time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2016-05-25 04:30:00,10,11,2,1,0,8,2,1,1,27,1,7,10,4,5,0,4,13,2,6,7,4,3,10,1,2,8,6,1,2,0,2,0,1,7,4,0,3,7,2,1,1,4,3,0,1,5,1,6,1,0,0,0,2,4,3,5,0,1,0,4,2,8,2,0,7,0,5,1,0,4,1,4,1,1,5,1,0,3,2,2,1,0,0,1,5,11,3,2,0,0,5,3,3,0,6,4,1,0,9,0,3,1,1,0,1,0,1,2,5,19,2,0,2,3,2,8,1,0,1,2,1,0,1,1,16,7,3,1,0,10,0,30,5,0,16,7,3,1,13,12,3,3,2,5,10,3,3,11,0,0,0,3,3,5,2,0,6,3,6,4,24,0,24,1,1,3,4,2,2,0,0,1,6,2,3,2,1,21,1,3,0,2,0,1,0,0,1,0,0,3,1,2,0,2,7,4,5,0,5,1,0,1,1,3,3,5,1,0,0,0,2,0,1,6,0,2,3,0,1,1,2,4,5,3,1,1,0,0,1,0,3,0,0,1,4,5,4,3,1,0,1,0,2,0,0,0,0,1,0,0,1,1,10,7,9,14,2,0,0,1,5,0,2,5,1
2016-05-25 05:00:00,8,13,2,2,2,8,3,0,4,10,1,6,9,2,4,2,6,11,4,11,3,5,4,4,3,1,3,3,1,1,2,1,1,2,4,5,1,1,3,0,2,2,2,2,2,0,10,2,7,1,0,0,1,4,2,2,3,1,0,0,0,3,4,9,9,7,0,1,1,3,2,1,3,1,2,2,3,0,1,5,2,1,0,5,0,4,9,3,0,4,3,3,4,1,2,2,5,1,2,5,1,2,2,3,2,3,0,1,8,5,4,0,2,2,3,4,5,1,0,4,4,1,0,0,2,8,9,3,1,0,4,0,15,1,0,11,12,1,2,20,7,2,3,3,4,8,10,3,38,0,1,0,5,2,6,5,0,5,2,2,7,22,2,21,3,6,2,10,4,0,0,1,2,2,4,2,3,2,29,3,2,0,0,0,1,0,0,3,1,3,1,3,0,1,2,5,7,22,0,17,3,3,6,3,3,4,6,2,0,0,2,0,0,1,2,2,1,1,4,1,1,4,1,9,2,2,5,0,1,1,0,11,1,0,0,1,11,6,6,1,1,10,0,0,2,1,1,1,2,0,3,1,5,17,2,11,16,4,0,1,1,4,1,1,20,1
2016-05-25 05:30:00,17,27,3,6,1,16,5,4,11,19,6,5,5,0,4,8,18,12,8,12,2,5,4,2,3,6,2,7,1,4,0,5,1,4,3,12,1,7,7,3,8,2,7,4,2,2,7,6,19,1,2,5,2,5,5,5,9,2,2,3,12,2,3,21,5,19,3,2,3,4,8,0,5,2,8,6,3,0,2,2,1,1,1,13,3,6,22,4,4,5,0,5,3,0,6,14,16,5,2,7,0,6,4,11,6,1,0,1,8,24,6,8,3,1,5,5,12,0,0,2,5,3,2,5,1,10,14,7,2,4,8,0,96,3,1,61,4,6,2,38,42,10,4,6,9,11,20,13,153,0,7,1,7,13,13,5,0,5,3,6,9,16,1,21,4,6,4,17,6,3,1,0,0,3,3,2,7,1,39,3,8,1,3,4,2,4,1,4,2,7,3,7,8,2,7,14,10,23,2,24,6,2,14,7,4,4,25,3,4,0,5,3,2,0,6,1,2,6,2,3,2,9,6,13,4,3,7,1,6,4,1,10,3,0,3,6,28,9,12,10,3,20,1,2,1,2,3,1,10,2,0,2,13,20,10,22,26,4,1,5,3,7,2,12,25,0
2016-05-25 06:00:00,34,54,2,9,4,31,11,8,17,22,14,4,9,4,4,5,24,10,19,12,3,8,8,2,5,5,0,8,2,2,0,10,8,3,3,13,1,4,5,4,7,4,3,7,0,6,5,12,20,2,3,4,0,11,2,13,12,1,2,8,15,10,15,38,5,29,4,10,8,4,15,5,15,2,9,9,5,0,4,2,3,3,2,18,8,11,13,9,2,2,2,7,8,1,10,11,28,6,7,5,0,4,6,8,6,6,2,5,12,25,3,11,6,13,15,15,23,1,5,7,6,6,4,5,4,13,23,10,4,7,18,0,210,6,0,125,9,7,2,52,49,8,7,17,19,14,34,12,255,0,9,0,10,12,30,12,2,7,7,10,8,32,5,40,1,16,16,19,9,3,0,0,0,11,10,7,11,1,49,6,6,0,2,4,4,4,2,11,3,7,9,20,10,3,8,15,10,36,4,33,7,2,23,14,5,9,24,7,5,0,10,5,0,2,13,5,6,15,13,3,6,10,9,35,9,9,15,4,7,8,2,17,7,4,1,14,27,17,15,13,4,21,1,3,2,1,4,2,6,4,0,4,11,50,15,54,31,7,2,7,4,8,4,7,30,5
2016-05-25 06:30:00,46,88,13,19,9,52,18,9,28,39,49,15,9,6,7,9,69,12,37,17,3,6,10,8,3,5,0,11,4,9,4,17,3,10,9,12,4,11,12,13,14,9,10,18,2,9,14,13,24,9,4,7,0,22,12,22,45,2,5,15,22,18,26,56,20,56,9,18,16,9,27,6,26,3,20,15,9,0,8,8,7,8,7,34,12,30,32,22,10,9,9,7,9,0,34,15,65,6,8,6,1,8,5,24,25,9,4,10,35,62,6,19,15,20,16,23,49,4,7,12,18,11,10,17,16,26,30,16,4,14,32,1,224,9,0,149,15,10,3,119,115,10,12,32,39,25,48,24,317,0,18,1,8,14,56,23,8,21,15,23,16,76,6,68,7,44,14,53,26,6,0,1,0,22,18,4,29,12,43,12,29,7,5,6,17,5,5,4,4,18,7,30,24,8,11,38,26,94,12,63,16,5,44,27,15,15,40,12,5,0,20,12,7,7,16,10,24,34,12,9,2,33,19,53,11,17,27,2,14,18,6,31,12,3,7,23,73,28,48,13,31,46,0,7,5,9,12,7,12,6,2,13,43,64,34,68,41,11,3,10,7,12,5,20,62,6
2016-05-25 07:00:00,67,109,11,41,15,48,32,13,34,58,59,9,15,3,17,21,90,9,55,25,4,5,8,11,9,13,1,16,4,11,2,18,16,13,13,15,1,19,6,9,20,15,7,22,5,13,17,20,17,6,5,16,1,25,19,23,28,4,10,18,27,30,13,58,28,64,14,10,25,8,38,11,26,7,32,20,6,1,20,17,7,6,4,40,14,29,24,29,14,12,8,6,13,2,22,23,59,6,12,8,4,16,9,30,15,6,0,21,38,100,5,21,19,27,15,15,52,5,9,6,15,14,9,26,13,34,26,20,9,11,29,3,312,13,1,157,14,17,7,168,132,12,11,37,48,28,101,40,273,0,27,1,20,12,54,40,9,17,28,36,18,76,8,102,19,40,16,60,41,16,0,7,5,18,20,13,54,5,53,19,21,6,9,9,18,9,3,20,16,24,19,61,34,6,22,60,40,112,12,84,32,10,54,41,27,19,75,21,7,0,36,14,9,14,25,33,22,48,16,12,9,62,22,95,19,31,39,4,25,21,8,57,21,7,3,28,88,33,65,18,52,54,1,15,9,11,8,8,19,13,1,15,82,79,50,114,38,13,4,26,28,20,12,35,81,5
2016-05-25 07:30:00,82,120,23,48,16,70,62,11,39,53,68,8,12,2,22,23,73,10,63,22,4,11,12,21,8,16,0,13,7,15,4,23,19,10,13,16,3,21,8,14,19,16,5,30,1,10,13,13,14,6,10,15,0,28,12,35,24,6,6,24,21,31,23,65,24,88,23,22,28,12,39,29,32,5,37,25,2,1,21,4,9,16,6,61,22,49,37,34,27,11,10,11,6,3,23,30,72,12,17,16,5,11,12,22,33,9,4,34,67,114,6,21,28,33,26,20,74,10,16,24,31,17,15,40,22,46,38,28,9,9,36,3,297,26,2,141,18,12,11,271,161,11,24,68,60,32,143,46,244,1,30,6,27,15,45,38,15,38,36,59,20,127,12,116,28,92,35,74,82,15,0,7,6,26,58,21,136,15,68,34,39,13,10,18,45,25,4,18,19,45,18,80,46,15,26,61,45,140,29,129,33,9,66,79,41,23,45,21,13,0,21,26,27,17,25,34,39,75,15,34,9,139,20,83,13,29,71,4,18,17,7,60,37,11,22,33,103,29,74,20,76,85,0,18,7,7,15,6,35,23,3,18,188,91,60,119,66,20,18,33,25,26,22,38,103,15
2016-05-25 08:00:00,96,170,27,54,26,96,63,19,61,72,87,8,24,0,31,28,115,17,88,30,5,11,7,13,21,11,1,13,4,20,3,41,24,10,14,19,5,16,8,8,20,12,3,25,4,7,20,10,15,2,7,28,1,21,14,20,28,11,9,28,22,29,20,39,31,76,21,39,32,10,41,25,32,5,47,21,10,0,17,9,4,13,11,60,22,54,48,42,30,14,9,13,8,5,21,29,76,9,17,9,4,19,14,29,25,12,15,37,60,123,11,26,24,44,24,21,80,6,10,22,27,12,15,47,27,59,37,36,14,6,39,3,276,40,6,121,25,19,11,274,237,13,15,53,78,47,146,52,219,2,17,4,29,20,32,39,22,63,26,56,22,157,10,137,28,63,28,77,86,21,0,8,10,24,43,19,103,10,78,34,27,7,14,15,44,14,9,20,23,48,22,87,64,16,22,82,46,120,39,119,19,11,83,73,37,24,49,18,16,1,26,36,23,15,52,27,43,71,14,37,9,110,25,62,13,39,69,4,23,22,7,60,38,10,26,37,88,36,68,23,91,86,0,19,5,17,14,9,30,16,1,15,158,89,79,129,54,20,16,41,23,26,17,30,117,8
2016-05-25 08:30:00,94,187,30,75,22,88,46,26,78,70,80,5,17,5,27,19,75,21,64,38,4,12,12,21,23,12,0,18,4,15,5,25,27,18,10,14,7,20,13,12,29,27,8,29,6,10,24,25,15,5,5,35,2,27,7,25,27,6,6,32,32,51,27,38,30,78,17,30,26,14,56,27,49,3,47,24,8,0,17,7,13,12,5,71,25,48,36,37,30,8,8,14,6,8,28,27,53,16,21,13,13,28,22,31,17,5,10,47,67,105,12,24,22,28,26,24,62,7,17,28,33,14,13,57,28,64,39,63,17,11,43,4,275,39,6,136,24,26,15,308,240,16,26,58,76,45,140,56,180,0,34,1,19,33,21,46,26,70,31,61,19,132,7,158,18,99,22,89,67,30,0,6,8,21,45,24,132,3,56,36,41,14,8,25,30,19,2,19,22,39,20,84,45,8,24,74,39,125,32,112,25,15,91,49,43,26,54,23,14,0,17,25,28,17,18,20,18,46,11,29,8,111,9,71,15,35,66,6,19,16,9,54,32,13,13,41,75,28,61,24,62,80,3,19,7,9,15,9,27,17,3,14,101,88,67,136,54,19,15,36,27,26,13,33,94,6
2016-05-25 09:00:00,89,143,18,55,21,74,52,24,70,56,46,8,24,4,30,31,82,13,53,47,9,9,10,18,14,13,0,18,6,15,8,41,26,11,12,26,15,21,9,8,28,18,9,21,3,12,18,21,12,8,8,17,1,28,8,29,16,14,7,27,29,30,26,54,27,106,20,38,20,26,40,17,33,5,39,19,5,0,11,8,13,12,3,56,17,46,39,30,25,13,11,13,7,7,19,10,54,14,22,15,9,25,17,35,9,8,13,40,53,106,11,30,27,31,18,36,62,4,16,24,33,21,17,51,28,88,45,52,10,16,57,14,268,23,6,123,19,20,16,305,243,17,25,68,75,69,119,35,143,4,27,5,28,31,20,37,26,66,31,41,20,142,7,161,18,71,18,80,42,32,3,10,10,13,41,27,161,10,56,41,25,13,10,34,30,22,2,21,28,40,17,67,47,18,25,66,31,122,24,86,24,7,74,58,26,28,64,16,16,1,20,23,33,16,26,21,31,58,15,35,6,100,24,66,10,18,44,2,22,29,10,72,29,9,15,32,77,23,47,19,74,69,1,11,7,17,18,7,23,18,1,12,113,82,58,135,43,8,13,33,29,22,11,41,88,8
2016-05-25 09:30:00,78,118,23,33,14,96,40,18,85,63,37,4,26,1,33,28,74,12,48,37,14,12,16,16,20,15,0,19,10,13,14,36,25,13,21,29,6,19,13,5,24,14,7,30,8,13,18,14,20,4,13,18,3,21,8,22,23,11,6,20,36,28,36,41,43,94,16,29,17,13,42,32,22,6,44,14,9,2,12,6,9,8,9,55,18,59,44,35,29,14,6,13,11,5,15,9,67,25,30,14,5,15,22,25,19,9,4,42,58,72,10,34,23,27,23,28,45,4,21,26,35,23,18,47,23,72,43,45,16,17,62,9,280,26,14,150,18,31,10,281,258,23,33,44,59,73,120,34,139,6,27,14,35,20,19,44,22,85,23,40,15,147,9,147,9,68,21,83,44,41,2,8,13,16,52,24,119,12,31,30,18,22,21,26,24,18,2,20,16,25,14,56,35,16,24,60,33,100,17,92,20,7,56,35,43,29,52,14,14,1,28,24,26,15,29,16,23,50,18,23,7,80,15,53,12,30,44,7,21,20,6,57,28,12,10,36,77,27,39,17,73,90,0,8,6,16,13,9,20,23,1,10,113,64,51,116,39,21,13,30,24,20,13,27,89,11
2016-05-25 10:00:00,67,74,17,24,14,66,30,16,90,49,21,8,19,3,21,23,73,6,43,50,5,7,6,9,16,14,1,11,8,14,11,35,34,8,12,21,6,7,3,6,25,15,8,24,10,7,8,14,21,5,4,15,2,26,12,13,20,6,8,13,15,21,20,43,28,83,13,33,11,19,28,24,23,4,41,18,7,2,16,8,5,16,11,35,9,40,33,28,30,33,2,19,11,14,8,10,58,16,34,16,11,14,10,23,16,5,8,29,48,54,4,24,22,32,16,22,52,7,16,24,21,18,11,42,18,69,38,37,7,23,64,1,263,18,15,111,24,36,12,261,224,29,21,50,52,88,103,33,138,11,31,9,20,27,23,33,20,98,29,29,11,121,5,152,11,57,22,91,40,46,1,11,21,11,41,17,137,13,42,49,29,15,19,31,14,12,3,9,24,25,10,49,19,21,14,80,31,84,28,80,17,6,38,42,41,17,41,11,22,1,20,17,23,20,30,12,17,45,10,31,9,90,11,53,9,20,38,3,25,14,9,55,35,10,14,28,67,22,37,24,54,68,0,12,7,11,17,8,15,17,1,11,100,71,34,118,40,15,15,29,25,23,16,18,87,10
2016-05-25 10:30:00,75,94,17,24,10,79,26,9,108,36,25,3,18,2,19,18,52,2,48,45,9,12,5,9,24,14,0,12,8,8,5,47,32,14,11,12,5,11,10,6,35,16,7,13,11,7,15,4,24,3,4,15,2,29,7,13,30,6,8,10,21,17,24,59,28,68,10,19,17,22,30,20,28,2,50,8,6,1,19,8,8,22,4,35,11,46,31,41,24,25,0,21,8,10,12,9,67,22,12,9,12,11,11,21,5,7,6,38,55,61,9,21,25,29,17,18,45,6,8,22,18,7,25,44,21,88,45,27,1,16,81,6,248,17,17,134,19,27,9,292,217,15,31,45,53,97,87,24,101,4,16,20,21,17,19,29,25,106,19,42,6,114,11,166,4,60,13,95,39,64,0,12,22,8,40,18,139,11,41,68,22,18,15,31,12,6,4,12,17,23,11,59,30,20,18,76,33,98,22,80,14,3,38,52,41,10,36,9,13,1,20,15,22,22,20,7,15,40,9,42,11,92,14,41,4,25,33,5,15,14,11,65,41,7,16,26,80,23,43,21,55,64,0,13,7,14,10,11,14,10,4,9,107,62,60,103,37,13,12,33,20,21,6,22,71,12
2016-05-25 11:00:00,59,94,26,21,6,62,22,14,119,40,20,4,15,1,12,17,70,2,52,46,8,7,4,9,11,16,0,15,8,6,5,35,37,10,6,13,8,6,8,9,33,16,6,16,12,7,17,11,17,11,5,11,2,22,12,9,15,6,7,9,15,18,18,36,23,54,9,23,5,20,35,28,20,7,41,9,6,0,11,6,5,18,4,21,16,45,29,31,27,29,3,21,10,7,4,8,53,16,23,17,7,10,12,21,12,6,7,29,48,73,12,20,8,35,14,27,30,4,10,27,23,10,5,34,19,92,33,32,8,11,78,9,259,19,21,116,10,26,2,262,247,21,34,43,63,80,62,28,112,6,15,29,18,16,24,29,12,135,20,28,5,114,6,158,10,84,17,108,45,68,0,9,12,12,51,27,131,11,39,62,30,11,21,27,17,6,3,7,21,26,9,45,17,14,22,80,21,96,16,73,5,3,38,43,28,17,34,11,24,0,24,9,18,16,23,11,18,40,11,27,5,86,11,50,9,29,25,1,24,15,10,59,45,11,18,35,82,20,29,17,57,87,4,6,3,13,12,6,26,21,2,11,74,62,51,110,28,23,9,23,12,33,13,23,53,5
2016-05-25 11:30:00,58,75,32,21,8,94,32,11,122,55,24,3,17,2,14,13,62,12,66,58,9,10,6,12,16,11,0,12,7,16,7,45,31,9,13,21,9,13,5,6,37,14,3,17,14,3,16,9,14,6,6,12,1,19,6,17,22,9,6,10,19,19,20,31,30,82,13,22,9,32,27,31,25,3,41,6,8,0,16,8,1,27,4,33,13,63,34,32,42,38,3,24,10,15,6,12,73,28,25,20,15,7,13,17,7,3,10,42,59,46,11,16,14,27,19,32,39,2,13,27,26,12,8,44,11,86,58,33,2,23,95,5,214,29,19,75,16,37,7,336,295,20,26,50,54,97,93,28,124,7,25,46,27,18,27,35,23,144,20,46,12,118,4,180,11,83,15,111,36,80,2,10,17,13,36,22,158,7,45,74,27,17,27,25,20,8,4,13,12,36,7,51,28,18,16,93,29,86,22,76,15,2,30,46,45,13,37,9,25,0,22,15,27,26,25,11,20,36,12,27,9,94,12,49,9,30,42,7,16,22,7,59,75,19,20,24,66,14,35,16,55,85,4,20,7,11,15,13,18,17,1,20,85,48,54,105,35,28,20,28,17,21,18,15,71,12
2016-05-25 12:00:00,72,92,38,30,13,63,36,15,100,30,27,2,15,2,4,16,67,5,54,69,9,7,4,5,12,16,1,11,13,12,6,53,47,23,9,19,4,12,11,8,30,20,2,12,20,2,12,8,13,4,6,8,4,26,5,17,26,12,3,7,18,16,19,32,38,63,8,26,10,18,20,24,23,8,46,9,5,1,16,9,7,18,2,32,14,58,27,32,35,38,5,25,8,8,8,9,56,24,31,18,19,13,13,18,11,4,20,34,59,58,8,24,10,32,16,26,36,4,16,24,25,12,13,46,11,86,39,32,7,26,81,7,192,26,17,115,23,32,7,323,274,23,35,39,41,114,79,34,104,19,22,32,18,19,12,28,7,154,20,33,15,122,7,183,9,75,14,129,30,91,1,10,14,14,54,26,154,6,29,87,32,18,27,24,15,4,3,10,26,24,11,56,38,15,29,88,17,74,17,77,12,6,31,52,47,8,32,11,26,0,10,16,20,15,26,3,21,61,11,36,8,129,6,45,9,20,34,5,26,24,16,56,66,11,13,33,59,12,54,10,73,90,0,21,3,21,8,5,23,19,2,16,93,39,34,112,39,14,15,38,22,20,15,28,76,8
2016-05-25 12:30:00,60,72,24,24,12,83,28,10,108,47,13,8,7,3,17,12,81,2,49,62,13,10,11,11,12,23,0,11,4,4,12,60,32,7,7,17,12,9,5,8,32,17,4,11,9,5,10,12,16,9,7,7,0,24,5,16,16,6,2,3,11,14,31,31,33,77,7,28,12,24,16,27,28,2,50,15,3,0,23,7,2,23,3,34,21,57,34,28,39,34,4,24,13,13,9,3,59,27,25,26,18,17,14,18,20,3,11,43,63,59,7,36,19,31,11,24,25,4,20,23,19,14,8,33,19,78,32,19,11,15,81,4,181,12,25,122,16,39,7,262,233,25,27,37,67,91,76,38,113,12,24,40,14,12,20,22,15,177,25,42,10,116,5,142,14,91,18,126,29,88,4,13,15,11,53,31,166,5,33,83,32,19,18,30,12,8,9,9,14,26,8,47,20,17,10,97,24,86,22,63,11,4,36,56,33,15,50,4,16,0,15,14,25,20,40,7,19,43,12,24,14,111,7,39,8,21,35,1,22,10,5,63,94,17,17,21,71,15,18,18,82,77,4,12,7,14,11,9,22,25,2,16,70,31,41,110,44,20,15,21,29,21,21,24,73,11
2016-05-25 13:00:00,62,77,31,23,14,88,22,21,121,34,32,5,18,5,16,17,52,7,46,62,11,11,7,8,13,17,0,15,5,2,3,44,30,12,11,18,12,5,6,8,51,14,5,5,12,8,10,12,22,7,0,5,4,13,9,16,19,5,10,7,16,12,25,37,30,52,10,29,16,19,32,27,31,6,36,15,8,0,23,7,8,19,3,23,16,45,38,21,39,34,4,28,9,16,10,6,63,35,25,20,8,11,8,21,9,4,11,40,70,55,7,17,9,25,14,28,31,5,13,30,17,16,13,44,18,97,36,31,6,17,76,10,185,29,15,113,18,28,10,294,228,25,42,42,58,98,63,19,90,14,14,26,15,24,15,25,7,156,23,33,12,115,7,177,8,68,13,115,32,102,6,11,19,15,43,17,160,4,35,71,24,19,37,15,15,14,12,14,17,24,10,45,25,20,25,86,18,96,24,75,13,4,34,52,47,10,51,11,26,2,17,19,20,12,22,8,16,50,7,32,19,97,10,28,14,29,37,5,13,13,10,65,70,13,13,21,73,18,28,18,56,82,7,16,7,13,12,7,16,10,1,13,83,39,52,88,26,7,8,25,23,21,13,13,75,6
2016-05-25 13:30:00,71,72,36,20,18,90,32,16,122,36,19,14,16,2,18,12,60,7,67,64,10,12,7,10,13,21,0,17,9,6,6,50,25,8,7,21,13,14,8,6,35,21,8,14,6,8,14,10,10,9,9,12,3,31,4,17,17,6,6,6,16,7,28,29,30,74,11,31,13,21,31,32,25,6,36,12,6,1,24,6,3,34,7,28,16,57,24,31,44,42,1,35,10,15,3,9,60,22,29,24,16,9,12,29,12,6,19,50,56,61,12,20,21,34,16,28,41,3,17,27,15,8,12,38,14,81,38,40,5,16,70,10,198,21,21,106,21,23,9,316,234,19,32,32,64,90,70,30,81,10,21,51,16,16,17,33,13,165,22,33,14,136,7,206,6,89,18,116,35,92,0,10,16,15,38,20,168,9,27,85,27,10,36,25,17,6,11,13,26,15,9,39,15,16,23,106,22,79,22,53,17,2,37,38,40,9,32,6,25,0,11,21,32,17,25,7,17,58,9,29,16,104,9,41,15,17,26,5,23,23,8,60,65,14,18,34,75,12,18,18,62,87,2,14,2,9,14,2,19,19,4,9,62,38,44,107,40,23,18,23,20,22,4,19,70,7
2016-05-25 14:00:00,75,68,34,27,17,69,29,14,147,43,25,2,25,1,13,14,76,9,69,58,13,7,4,8,14,24,0,15,7,8,14,46,32,17,12,23,6,11,2,11,29,16,9,12,14,5,13,23,7,10,7,11,2,26,5,17,26,1,5,4,12,30,22,27,31,62,13,28,17,33,28,41,22,10,45,14,4,1,29,6,1,25,5,16,13,71,22,37,43,52,2,31,11,6,7,7,54,29,25,25,12,10,18,23,9,11,19,34,53,46,15,18,13,22,14,28,32,4,16,21,19,15,8,35,23,95,36,32,3,23,68,7,187,31,15,95,29,24,6,311,200,26,44,34,61,95,63,32,79,11,15,31,24,17,24,23,16,176,30,36,10,130,9,198,10,67,15,134,32,86,8,10,14,16,55,25,201,10,36,93,40,9,32,13,13,10,9,12,21,20,11,43,19,29,15,102,12,88,22,65,15,5,29,71,43,11,43,6,19,0,14,13,22,22,50,13,18,41,12,21,8,111,6,25,11,24,40,5,26,25,11,52,64,8,15,31,81,14,22,14,46,78,9,14,6,13,14,11,22,12,1,14,80,55,45,114,38,19,9,28,44,25,16,20,107,11
2016-05-25 14:30:00,73,84,51,35,9,92,28,13,117,43,17,4,27,2,11,17,78,8,46,76,10,4,5,12,10,22,0,15,13,8,14,57,35,17,5,24,8,6,6,6,34,18,12,17,7,9,13,19,11,10,7,15,4,25,7,17,32,3,8,4,18,22,30,27,37,65,13,40,11,25,35,39,26,4,24,7,5,0,23,11,3,27,1,30,23,70,36,25,43,40,2,25,17,18,7,7,58,29,21,33,19,12,12,25,10,6,18,42,60,49,14,15,17,16,14,19,42,4,17,26,25,14,8,36,12,83,33,22,8,17,73,15,200,14,19,97,18,26,8,337,207,27,23,36,47,96,59,21,89,11,26,30,19,13,23,34,14,154,19,36,16,117,12,169,17,98,15,151,39,88,7,4,9,12,52,26,182,13,45,88,24,12,34,28,18,10,5,16,18,25,8,59,21,26,18,105,19,73,14,69,17,4,45,71,52,14,48,10,34,1,15,15,25,20,51,9,23,56,6,36,9,153,4,31,9,27,35,3,23,22,15,78,81,16,28,32,108,15,27,22,78,86,10,24,4,13,9,5,28,26,4,15,117,58,58,140,34,17,10,38,39,39,18,19,88,8
2016-05-25 15:00:00,71,95,32,29,15,91,11,19,108,45,17,6,35,4,10,12,82,12,44,57,8,12,8,13,10,21,0,12,9,3,8,59,30,17,7,19,4,6,5,16,35,15,8,17,9,8,7,23,7,7,1,17,2,23,8,21,23,4,10,5,12,15,28,27,40,69,8,39,12,16,29,31,27,5,34,5,2,0,24,13,6,19,4,32,14,47,53,29,36,46,0,39,17,8,12,7,60,34,24,26,19,12,17,25,6,3,15,39,71,42,13,18,20,21,19,18,26,7,14,20,14,9,11,43,24,66,34,26,7,18,56,11,163,31,25,86,22,28,5,271,188,22,36,48,65,103,47,22,63,10,18,15,25,9,23,26,10,117,16,34,10,88,5,162,4,77,14,101,27,80,11,16,10,11,45,31,163,8,34,69,30,9,20,27,9,6,5,11,13,24,10,44,16,20,23,100,27,83,25,76,21,5,41,62,47,8,40,5,33,2,10,33,25,11,43,7,63,56,9,33,13,134,3,52,14,17,40,3,27,18,9,59,83,13,24,29,90,21,24,23,64,125,12,23,1,18,20,4,37,30,2,13,170,76,74,123,41,24,23,35,35,43,18,28,86,14
2016-05-25 15:30:00,80,122,33,24,11,69,13,6,107,53,17,4,22,2,8,8,64,9,42,46,10,4,6,17,6,20,0,7,8,12,10,50,28,12,10,24,4,12,4,8,25,18,8,13,3,4,9,16,10,5,4,20,2,23,4,19,15,4,11,2,17,12,26,29,40,56,11,26,5,23,21,28,23,5,24,7,5,0,13,7,4,24,2,25,16,54,45,23,34,43,5,43,12,9,9,12,42,31,15,20,16,11,16,18,3,8,11,34,63,40,8,15,13,17,15,19,19,1,16,35,13,15,9,38,18,53,37,26,9,20,60,9,180,18,24,71,13,22,7,213,141,21,37,24,58,75,35,29,67,5,20,5,30,10,15,19,11,79,10,20,13,96,4,143,12,77,16,86,25,54,7,7,10,11,42,17,161,2,44,57,17,4,14,16,22,9,4,6,19,23,11,38,16,10,27,99,21,76,25,64,9,3,42,64,54,18,42,9,22,1,7,15,15,13,38,10,26,42,9,32,5,102,7,34,16,24,38,2,22,22,14,61,60,15,19,28,96,25,24,18,56,123,6,16,3,14,12,8,14,24,4,13,108,63,56,119,43,17,17,29,24,35,17,13,73,8
2016-05-25 16:00:00,80,92,27,26,8,69,20,8,92,43,12,11,17,1,10,9,49,3,41,51,11,6,6,12,11,18,1,11,6,1,7,58,30,13,9,12,8,12,5,8,23,24,7,9,6,2,11,15,6,7,5,9,2,25,4,10,17,3,9,3,12,8,24,34,31,46,13,33,14,10,16,23,17,6,33,8,1,0,17,5,5,16,0,13,10,41,34,15,39,25,1,41,8,9,7,10,51,21,7,32,16,10,12,15,7,7,8,33,49,42,9,16,11,16,10,24,15,6,8,21,13,13,8,29,8,55,26,22,3,12,56,7,152,15,23,67,25,21,8,195,133,13,38,20,46,74,31,26,67,18,26,10,21,16,13,25,15,79,13,29,9,85,11,136,11,67,25,78,18,63,2,8,0,7,31,14,121,4,32,52,20,14,10,14,12,7,8,9,20,19,6,28,18,15,13,92,11,75,12,48,15,6,30,48,57,16,36,8,9,0,14,16,30,15,28,9,18,48,7,34,7,94,6,30,18,25,29,7,20,17,8,52,56,14,17,20,105,18,20,15,50,85,7,14,4,18,13,13,12,15,4,6,100,48,53,108,25,13,18,39,29,33,16,26,64,9
