time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2016-05-17 20:30:00,227,201,59,62,26,81,35,26,127,242,47,36,124,10,70,38,61,36,80,101,61,32,27,49,32,25,4,43,9,11,3,83,27,10,52,61,21,25,52,11,65,49,15,75,10,14,59,21,73,18,11,12,21,43,13,24,25,29,33,16,33,51,154,71,42,96,16,34,12,22,41,29,35,14,43,9,15,1,21,18,6,21,17,71,29,43,44,50,39,19,6,52,31,31,37,20,70,24,16,56,8,33,30,26,23,13,19,72,57,80,31,33,29,38,16,34,78,8,14,18,30,19,11,34,30,66,40,31,14,17,67,8,277,22,6,77,40,18,12,219,195,20,22,44,70,66,149,46,126,10,30,2,31,42,39,33,43,67,61,58,28,137,8,190,19,52,24,52,49,41,1,2,4,24,61,29,67,10,62,39,24,16,10,7,17,15,2,20,15,22,17,54,30,10,24,87,47,127,15,102,26,9,60,51,30,25,87,8,20,0,26,24,12,18,21,31,22,67,10,14,8,67,31,81,24,31,64,3,29,15,21,63,25,11,11,49,51,20,63,31,51,84,2,30,8,22,30,11,10,5,8,14,86,94,50,176,62,21,16,8,22,35,2,37,142,8
2016-05-17 21:00:00,263,240,41,75,28,120,35,30,128,274,47,25,96,6,70,30,64,53,73,91,42,18,26,81,34,29,6,56,5,19,4,62,27,12,53,47,16,18,40,9,69,24,18,90,14,18,43,22,62,13,8,8,13,41,18,22,28,24,19,12,33,38,116,80,40,83,18,40,17,26,49,28,37,14,55,19,6,8,13,13,9,12,11,66,27,40,29,72,20,13,9,57,22,32,30,29,97,20,16,38,7,42,22,33,29,19,17,63,52,108,35,23,33,43,26,26,86,8,29,21,30,18,10,18,20,65,34,27,13,24,74,0,207,27,4,78,37,7,16,202,169,17,32,39,89,68,164,33,116,8,25,1,37,55,44,29,50,58,58,58,28,142,7,150,9,52,32,44,54,23,2,8,9,24,60,31,58,11,81,37,11,11,23,3,19,12,6,16,11,30,15,55,29,14,23,59,50,139,20,119,27,10,60,42,35,29,78,6,7,0,29,15,18,18,23,27,30,61,10,13,7,70,27,82,26,41,70,5,39,26,16,75,22,8,16,62,58,35,71,28,51,71,3,17,9,20,23,12,10,5,9,17,97,106,52,179,74,13,22,12,21,26,3,37,160,7
2016-05-17 21:30:00,273,244,24,78,28,119,44,40,96,321,44,35,105,8,54,21,68,49,67,90,43,19,28,92,33,29,5,39,9,22,2,41,34,13,42,29,15,11,45,11,55,14,12,59,12,10,51,14,81,23,10,6,18,21,20,20,18,17,32,13,20,41,105,63,43,89,12,30,17,16,41,25,32,12,30,19,19,8,8,12,6,9,16,50,57,34,29,52,26,9,13,43,27,39,29,46,88,10,17,40,8,25,27,31,23,10,12,58,34,94,41,27,33,33,29,34,77,16,15,19,32,12,12,22,14,71,41,44,21,17,67,1,216,16,4,77,38,24,17,217,165,19,36,45,64,92,150,33,121,7,34,1,40,40,47,32,32,63,49,45,21,126,12,182,20,62,30,57,54,31,0,8,3,26,65,38,70,16,94,37,16,11,14,4,22,16,5,19,18,29,18,60,18,9,44,58,46,134,20,114,38,10,75,31,34,33,68,10,11,0,37,19,15,16,22,40,24,56,16,16,8,73,36,86,16,37,61,15,28,34,12,67,26,11,18,57,51,33,63,33,63,116,4,27,5,30,35,18,21,4,1,11,96,103,61,183,69,16,14,15,26,36,3,37,128,6
2016-05-17 22:00:00,281,218,25,46,25,143,40,30,88,349,36,35,106,7,62,29,70,62,72,88,40,25,30,81,42,24,4,48,9,16,1,47,34,10,38,34,12,14,39,5,64,18,9,88,13,15,55,18,78,18,11,5,13,29,26,11,17,11,23,16,35,28,84,70,33,88,20,27,23,11,43,24,33,15,29,11,8,6,6,10,7,5,13,56,36,37,32,55,19,10,7,42,22,28,21,28,49,16,10,41,5,22,22,35,19,12,8,50,51,101,39,27,28,39,32,17,72,8,9,18,33,12,10,23,11,65,37,33,9,5,50,1,201,34,6,43,42,15,16,203,143,23,23,34,85,63,156,47,94,5,32,1,40,31,41,35,27,60,34,42,34,134,7,184,19,54,22,53,52,24,0,6,3,17,49,24,71,15,105,15,9,9,18,5,16,9,5,7,13,24,18,32,15,15,34,57,39,134,10,94,23,7,64,42,28,30,70,11,10,0,31,17,12,16,22,29,20,52,17,17,6,85,22,99,27,22,50,10,32,25,11,70,24,11,18,48,45,23,80,25,52,90,1,15,6,18,17,9,17,6,1,9,86,98,56,182,57,12,21,14,21,35,3,33,144,8
2016-05-17 22:30:00,274,231,25,45,22,125,46,37,102,412,34,44,123,8,44,22,53,39,44,75,44,21,33,101,41,18,8,43,7,7,3,30,30,6,40,41,14,18,53,4,48,23,10,66,17,10,48,20,69,16,14,10,15,17,26,6,22,11,24,9,24,28,87,58,33,73,19,20,16,8,45,21,33,8,30,13,6,10,14,9,4,12,11,51,37,34,49,70,14,8,12,38,20,34,18,38,42,4,12,43,7,19,23,31,21,7,8,52,39,89,24,23,24,21,30,16,57,4,8,20,37,11,16,33,26,68,38,45,12,14,47,3,183,26,1,46,41,13,22,207,137,19,33,26,60,60,124,30,94,8,29,0,43,47,42,18,19,55,36,33,32,153,8,216,16,58,21,51,49,19,0,4,3,25,54,25,52,13,112,24,12,10,10,9,13,12,3,25,15,30,14,38,16,10,49,58,32,143,16,106,29,7,56,44,23,20,61,9,10,1,22,11,8,12,18,23,14,46,24,15,9,81,12,62,28,32,36,7,25,11,17,61,12,8,9,45,39,31,57,26,38,77,0,11,3,22,30,12,16,5,5,7,77,93,42,149,76,8,15,6,18,27,4,34,123,14
2016-05-17 23:00:00,268,223,24,58,21,115,33,30,93,360,21,41,103,6,45,19,56,44,49,112,42,26,26,85,30,30,7,42,7,13,2,28,17,8,46,39,7,18,34,10,51,14,11,61,9,7,47,15,73,17,7,5,28,21,24,18,22,11,25,12,16,27,73,54,41,65,13,25,14,12,29,22,31,6,32,15,9,7,10,12,3,7,9,38,18,33,45,54,12,9,8,38,23,39,23,25,46,8,16,39,2,24,18,24,21,14,5,46,44,75,39,34,24,37,29,25,58,4,13,24,20,16,8,25,16,62,42,26,9,16,62,1,124,20,3,41,28,3,11,207,94,9,37,24,44,53,98,25,109,11,22,1,53,37,38,22,12,39,31,35,28,152,5,172,15,54,30,57,39,17,0,7,5,27,44,29,44,17,100,25,10,13,14,6,11,18,1,9,13,22,16,34,19,4,32,60,28,118,13,75,29,8,51,25,14,17,43,12,7,0,17,18,2,7,13,23,9,45,20,6,7,48,16,65,19,16,45,10,22,12,16,47,12,12,13,47,36,22,44,21,30,65,1,11,6,10,24,8,15,1,3,12,44,83,42,121,87,9,14,3,10,30,1,46,115,11
2016-05-17 23:30:00,269,192,25,30,15,103,31,32,74,465,17,37,101,10,48,22,51,38,34,86,33,18,30,99,34,12,10,28,10,14,1,33,19,7,41,39,7,17,37,8,50,17,4,48,9,10,52,15,54,15,6,8,17,19,21,11,17,9,17,6,25,31,59,44,26,67,15,17,16,8,33,13,33,4,19,15,3,13,8,11,7,6,15,59,12,31,55,51,12,8,8,45,15,32,19,25,30,7,12,50,5,21,21,15,21,12,5,38,32,70,24,13,16,18,23,20,45,4,12,12,20,12,9,18,14,68,27,28,6,10,52,1,149,14,1,28,40,7,9,169,78,10,31,21,31,48,71,30,81,3,23,2,28,31,35,19,11,40,41,16,19,134,6,157,6,31,23,23,29,24,2,1,3,25,46,26,36,9,118,13,4,9,5,5,5,8,3,10,13,21,13,20,10,3,23,54,23,79,10,36,17,5,32,17,21,15,30,3,6,0,10,8,3,6,6,19,12,30,5,6,3,28,20,39,17,23,31,9,18,15,2,52,11,5,7,29,32,15,44,16,14,50,0,16,4,11,10,1,9,3,5,6,33,60,32,88,81,10,8,5,6,24,1,21,76,7
2016-05-18 00:00:00,199,156,20,37,15,83,15,25,62,401,16,41,93,7,39,15,36,21,32,71,29,15,19,98,22,13,14,17,11,15,2,18,12,3,29,30,8,14,32,3,41,18,13,35,10,3,29,14,38,15,7,9,17,14,8,8,23,7,16,7,31,17,62,46,10,46,10,25,9,3,17,7,18,6,21,10,4,11,5,8,6,7,7,24,7,16,39,42,11,5,2,25,15,47,11,14,27,4,10,34,5,11,9,13,10,13,5,28,19,44,21,16,17,20,18,14,34,9,7,22,13,14,6,13,8,43,27,21,7,5,50,1,96,20,1,31,36,4,8,108,59,10,29,23,39,31,75,21,90,4,22,1,38,28,25,22,6,18,22,29,15,138,3,129,6,23,21,37,17,21,0,2,1,17,25,26,21,9,102,6,7,9,5,3,4,6,1,6,15,12,6,10,5,2,23,57,12,51,7,36,6,9,34,15,11,4,20,2,3,0,6,3,0,7,3,15,12,26,9,6,1,24,11,44,8,8,15,3,17,9,6,31,5,3,1,11,20,9,26,10,13,28,1,10,2,9,11,11,5,4,3,6,23,50,31,77,68,7,3,4,6,21,0,24,64,10
2016-05-18 00:30:00,148,133,18,23,15,62,11,15,38,354,13,28,60,6,32,7,21,23,12,67,15,11,19,72,24,7,6,16,6,12,0,11,6,6,10,17,5,8,20,3,40,16,7,43,4,4,29,4,46,20,5,1,14,13,11,14,12,8,13,4,16,12,42,21,14,27,7,17,2,5,16,7,15,1,12,7,5,6,4,7,4,4,3,14,15,11,42,24,5,5,6,23,10,32,4,9,28,2,7,29,4,8,7,14,7,8,1,22,14,43,11,12,9,20,5,9,25,3,2,9,11,11,3,12,4,31,18,20,1,7,33,1,82,9,3,19,32,2,7,76,50,6,21,15,35,12,42,11,77,4,15,0,47,23,30,10,3,20,30,15,14,94,6,72,4,17,16,19,10,12,0,3,2,22,29,20,18,8,105,11,3,5,5,3,3,4,2,3,12,8,6,9,8,2,12,43,9,51,8,27,5,4,18,11,10,6,22,3,2,0,4,5,1,5,5,11,5,14,6,2,2,14,8,26,8,10,16,5,20,6,5,22,3,5,2,20,13,4,14,3,10,22,1,6,0,5,8,5,4,0,4,1,18,51,14,47,54,3,5,4,5,20,1,16,53,2
2016-05-18 01:00:00,111,82,13,18,9,43,12,7,21,277,3,39,62,4,14,7,15,21,9,42,20,11,15,52,12,6,9,16,2,8,1,19,6,5,20,14,6,6,20,0,28,19,2,37,3,4,18,7,42,14,4,2,13,9,8,5,12,7,10,5,6,19,24,30,12,24,5,11,3,6,7,8,13,2,14,6,4,7,3,3,2,2,4,23,3,4,30,11,4,0,0,23,11,16,10,14,14,1,4,20,0,7,10,7,6,4,1,9,17,30,8,19,4,9,10,8,30,1,1,3,8,6,3,11,4,18,27,8,1,3,16,0,54,11,0,17,24,3,6,63,39,13,15,3,19,11,34,16,36,6,13,0,24,12,28,9,3,8,14,12,13,81,4,75,4,11,6,18,12,9,0,1,1,19,12,10,13,4,100,4,5,2,2,1,2,3,1,5,9,6,3,6,5,1,8,30,2,26,3,21,7,0,13,4,7,2,14,2,0,0,2,2,0,3,0,7,6,10,3,1,0,17,4,19,6,6,13,2,13,5,2,18,4,3,1,8,8,8,7,6,6,13,0,2,0,8,6,2,5,0,5,6,13,26,12,30,45,7,4,1,1,14,0,12,33,3
2016-05-18 01:30:00,90,54,10,10,0,30,7,8,25,212,4,18,39,4,24,8,17,25,6,27,13,4,10,42,8,8,8,21,4,5,1,9,6,4,10,7,2,6,15,1,34,10,3,29,4,4,18,4,29,2,1,0,15,3,11,7,4,6,6,1,11,11,27,10,16,27,2,8,3,4,6,2,9,2,6,4,3,5,3,1,3,3,2,17,7,6,26,21,1,0,1,20,3,19,6,7,12,1,3,17,3,5,1,5,10,2,4,8,9,20,20,7,6,10,7,3,12,1,2,1,4,1,2,6,2,14,14,13,0,2,14,0,30,6,2,12,27,6,5,38,20,4,11,1,15,7,36,12,29,0,14,1,17,8,7,4,1,16,5,10,10,49,4,53,4,14,7,8,9,4,0,0,0,7,12,14,8,1,77,2,0,6,0,0,3,1,2,4,3,3,2,4,7,2,13,14,4,25,1,10,7,3,7,3,6,2,7,2,1,0,6,1,2,3,2,9,4,9,4,0,3,4,4,17,4,2,3,2,6,1,0,9,1,1,3,4,6,4,7,2,4,12,0,5,0,2,3,1,1,1,1,5,7,18,7,14,41,6,3,0,2,8,0,6,27,4
2016-05-18 02:00:00,55,39,11,5,7,32,11,7,17,181,3,16,30,3,18,4,12,8,9,27,11,5,12,29,3,3,4,9,1,7,0,7,3,3,6,8,3,7,15,2,11,5,5,33,1,4,9,3,10,2,2,2,5,7,10,7,7,1,8,1,9,5,13,12,9,17,2,7,4,6,7,2,6,3,10,2,1,6,1,7,0,2,2,6,4,6,17,15,3,2,0,8,10,13,5,4,10,0,0,15,0,6,4,4,6,3,3,3,7,12,14,3,7,4,7,3,7,3,2,5,4,4,1,2,3,13,6,6,1,2,9,1,18,4,1,17,15,3,4,18,15,3,18,3,13,6,15,8,20,0,3,0,9,9,10,3,3,5,7,12,15,34,3,36,1,8,5,10,6,3,0,0,0,8,5,8,7,1,57,0,0,3,0,0,0,4,1,2,2,4,2,3,2,1,2,17,2,20,4,8,5,0,6,3,1,1,6,2,1,0,3,2,0,3,1,2,3,8,1,1,0,3,2,6,1,3,6,5,5,0,2,6,0,3,1,11,2,4,5,6,4,5,0,5,3,1,5,2,4,0,2,0,3,22,10,20,36,1,2,2,1,13,0,8,13,2
2016-05-18 02:30:00,38,34,4,5,0,26,6,8,21,147,2,11,22,2,16,8,9,14,3,17,7,3,3,25,4,4,7,8,2,4,0,9,4,2,7,8,2,4,7,0,18,4,6,12,3,2,8,6,17,1,1,0,4,4,3,5,6,0,6,0,3,7,5,10,6,13,1,2,3,4,4,6,2,0,9,1,0,6,6,3,0,0,1,9,1,2,16,14,3,2,4,5,9,5,2,7,9,0,1,10,0,4,3,4,6,3,6,4,9,10,9,4,3,5,3,6,6,1,1,2,6,2,1,1,1,6,9,4,0,1,10,0,27,7,0,6,13,1,7,23,13,6,9,3,10,8,14,6,22,0,4,0,12,8,6,2,0,5,6,6,3,38,2,21,1,3,7,8,5,3,0,0,1,8,9,6,5,5,67,1,1,4,0,1,1,5,1,2,2,2,3,3,1,0,1,18,9,21,2,6,2,0,8,3,6,1,6,0,1,0,0,2,0,2,0,5,2,3,4,1,1,1,1,6,2,3,3,2,3,1,1,6,1,2,1,6,4,0,5,2,3,7,0,1,0,4,4,3,1,0,1,4,1,15,1,11,19,3,1,0,1,5,1,4,14,2
2016-05-18 03:00:00,24,18,2,3,1,21,7,3,11,143,1,6,16,1,11,3,8,5,3,17,4,1,10,18,4,0,4,9,2,1,0,5,5,0,5,4,0,4,13,0,5,1,0,16,1,3,8,3,17,5,4,0,3,1,2,2,7,3,6,1,3,4,6,7,4,5,0,4,0,2,1,1,7,0,3,3,0,1,2,1,0,2,0,5,1,6,6,7,1,2,0,3,2,8,2,2,7,2,0,4,0,1,7,2,0,5,2,8,3,13,16,1,1,2,2,2,8,0,3,2,5,3,1,5,1,10,4,2,1,0,7,0,21,4,1,2,9,2,5,19,6,4,11,1,6,3,11,4,19,0,1,0,9,5,6,3,0,3,9,1,2,24,1,18,2,4,6,3,3,3,0,1,1,6,3,2,3,2,37,1,1,1,0,0,1,2,0,0,1,5,3,4,1,0,2,6,1,16,0,5,3,1,2,2,1,0,6,1,0,0,2,1,0,1,1,1,0,3,4,0,1,3,5,2,0,2,4,0,1,0,0,3,0,2,0,2,3,2,7,1,2,3,0,0,0,0,2,1,1,0,0,0,4,13,5,7,22,2,2,0,0,3,0,4,11,1
2016-05-18 03:30:00,26,19,4,4,3,15,1,4,11,107,0,6,12,2,12,2,2,8,5,9,3,5,5,16,1,0,1,7,1,2,0,4,4,1,4,4,1,3,6,1,11,2,2,9,0,0,5,2,8,1,0,0,2,0,2,1,1,0,2,1,2,2,7,6,5,4,1,6,1,2,4,2,1,1,2,1,2,1,0,1,0,2,0,4,0,2,5,8,2,0,2,2,2,0,2,5,5,1,2,4,2,1,1,6,2,0,1,4,7,5,8,5,1,4,3,0,5,0,3,4,3,2,0,1,0,5,6,6,3,0,6,0,12,0,0,2,7,4,4,11,5,4,11,1,4,12,2,2,10,2,4,1,6,5,2,2,1,7,9,3,3,16,1,14,1,1,2,5,3,2,0,0,2,3,2,5,2,2,23,2,2,0,0,1,3,1,0,1,1,0,4,2,1,0,4,6,3,6,1,1,5,1,8,0,3,1,5,0,1,0,0,0,1,2,1,1,2,0,2,0,0,2,4,6,1,1,0,1,1,1,0,4,1,1,0,3,1,1,2,3,0,9,0,0,0,0,0,1,0,0,1,2,2,11,2,8,18,0,1,0,1,4,0,5,11,1
2016-05-18 04:00:00,23,19,5,1,3,8,4,4,10,111,1,5,14,1,7,1,2,2,1,11,6,2,4,10,5,2,1,5,2,2,1,8,4,2,4,6,2,0,2,0,5,0,0,12,0,0,4,2,17,1,1,1,4,1,2,0,4,1,4,1,3,2,4,11,7,5,0,4,1,3,1,2,6,1,3,0,2,0,2,0,0,1,0,4,2,1,5,6,0,1,3,2,6,4,0,4,11,0,3,4,0,2,2,5,2,2,0,3,4,7,5,4,2,5,0,4,2,0,0,2,3,1,2,2,0,6,6,4,0,1,4,1,15,2,0,10,9,4,0,21,5,4,15,2,5,7,8,1,14,1,5,0,2,3,2,2,0,10,7,3,2,26,1,21,0,5,3,10,2,2,0,0,1,5,5,3,3,4,36,0,2,0,2,2,2,0,0,0,0,1,2,1,1,1,5,8,2,11,1,6,0,0,6,0,0,1,2,0,1,0,0,2,1,1,1,2,1,2,0,1,0,3,1,5,1,1,2,0,3,1,1,6,0,0,2,3,3,3,2,1,1,5,0,1,1,1,3,0,1,0,0,1,1,18,4,6,27,0,0,1,0,4,2,5,5,0
2016-05-18 04:30:00,15,14,5,4,2,6,0,1,11,62,2,6,5,5,5,3,5,6,2,9,1,2,2,4,1,2,0,1,3,1,0,3,2,0,0,1,0,4,1,0,5,1,0,7,1,0,1,3,6,2,0,2,0,3,1,2,4,2,4,0,1,0,2,3,4,1,2,1,1,0,2,1,1,0,4,0,0,1,1,1,0,1,1,6,2,2,3,6,2,0,0,0,4,0,1,2,10,0,4,4,0,2,1,9,1,0,0,4,4,4,3,1,2,5,1,0,4,0,0,3,2,1,1,2,1,12,3,2,0,1,5,0,25,2,0,10,15,5,3,30,7,1,8,4,2,12,8,1,10,2,5,2,6,3,6,2,0,25,2,1,1,12,1,14,0,2,4,3,2,9,0,0,0,4,3,1,1,1,35,3,3,0,0,3,2,1,0,2,3,5,1,0,1,0,2,7,0,13,1,2,1,0,4,2,1,1,2,1,0,0,0,1,1,0,1,2,0,1,1,1,2,3,2,3,0,1,9,0,1,4,1,6,1,1,0,6,2,0,2,0,3,3,0,1,0,1,0,1,1,0,0,0,3,8,3,3,17,1,0,1,0,3,2,3,9,0
2016-05-18 05:00:00,13,9,4,1,0,1,1,1,12,32,0,3,7,0,7,2,4,4,5,8,2,1,1,10,1,2,0,0,1,1,0,3,0,0,0,1,0,1,2,1,2,2,0,2,2,0,4,1,5,0,0,1,0,2,2,1,2,0,0,2,0,2,3,1,3,2,3,2,1,0,0,0,3,0,2,0,0,0,0,2,2,1,0,2,0,1,3,10,1,0,0,0,3,2,1,2,5,0,6,3,1,0,0,1,1,0,0,4,1,6,2,0,1,6,4,1,3,0,2,1,2,4,2,3,0,4,2,3,2,2,6,0,40,2,3,17,10,5,1,36,31,4,3,6,8,24,7,2,11,2,8,0,4,0,4,5,1,26,3,3,1,25,0,21,1,9,1,12,5,5,0,6,5,2,3,5,2,2,19,1,2,3,0,3,5,1,0,0,4,0,0,1,6,2,0,5,0,5,0,2,0,3,2,2,3,0,3,0,1,0,0,1,0,0,3,1,2,1,2,1,3,0,0,5,0,1,7,0,5,0,0,3,1,0,0,1,3,0,9,2,2,2,0,1,0,1,2,0,0,1,0,2,3,9,0,3,13,0,4,3,0,8,0,4,3,1
2016-05-18 05:30:00,14,19,4,2,2,12,3,2,30,34,2,0,6,2,3,8,11,1,14,22,0,2,1,8,3,4,0,1,3,0,1,6,3,2,0,2,0,0,2,0,5,14,0,6,0,0,1,0,3,5,0,3,1,6,0,2,8,1,5,0,0,1,4,5,7,6,7,5,2,8,2,2,6,2,3,0,0,0,0,1,1,9,1,8,0,10,4,4,8,6,0,2,3,0,0,1,12,3,16,3,2,1,4,12,0,0,3,8,15,15,9,5,4,5,3,11,8,0,2,2,1,2,1,8,1,9,3,2,2,5,10,5,78,6,2,50,4,14,5,79,71,1,7,19,11,42,14,9,16,10,9,0,3,2,2,4,3,59,5,4,1,44,2,88,1,18,2,22,11,15,0,11,17,0,14,0,12,3,12,8,5,1,1,9,1,2,0,0,6,5,0,10,7,1,2,25,1,16,5,29,2,1,4,4,3,1,6,1,6,0,1,1,2,4,8,2,3,10,2,1,3,10,1,6,0,3,24,0,2,3,2,5,2,0,1,7,10,1,9,1,3,14,0,8,1,1,3,0,2,0,0,3,5,11,7,12,12,1,2,1,2,14,2,1,7,0
2016-05-18 06:00:00,13,24,7,8,0,17,4,6,71,20,2,2,3,1,2,2,10,2,28,9,1,0,1,4,3,4,1,2,2,0,1,14,5,3,0,3,1,2,3,0,4,5,1,5,2,1,3,3,5,1,1,1,0,4,1,0,5,0,4,2,4,0,1,13,12,6,17,2,1,5,3,2,5,5,9,4,1,0,4,5,1,1,0,6,3,35,12,22,7,3,1,2,2,3,0,1,17,6,24,6,4,2,3,4,2,0,2,11,20,25,10,11,2,9,9,4,17,2,1,7,0,2,3,11,2,12,8,4,0,7,19,7,92,8,4,50,12,25,10,194,108,8,5,51,22,96,17,8,18,4,23,5,3,10,3,7,3,118,4,6,2,75,4,122,3,17,3,49,13,25,0,15,23,1,25,10,38,0,12,17,12,3,6,18,2,9,0,2,4,9,5,20,8,3,7,37,5,47,3,11,4,1,5,7,9,1,12,2,3,0,2,3,3,4,12,2,2,5,1,6,9,11,0,8,1,3,10,1,2,2,5,10,6,0,3,5,19,0,6,0,11,12,0,6,0,4,1,2,1,3,0,5,8,13,3,19,11,0,9,5,3,24,1,2,13,0
2016-05-18 06:30:00,34,25,17,4,2,73,7,4,123,28,5,3,4,0,14,5,30,5,104,20,8,4,2,8,5,10,0,5,3,0,3,10,2,2,2,5,3,2,1,0,5,12,0,7,2,1,2,2,5,2,2,3,0,9,4,2,4,0,4,10,4,3,5,16,14,10,13,10,1,23,1,9,10,3,13,3,1,0,4,4,1,17,2,17,5,54,14,60,23,11,2,5,6,3,1,7,31,15,71,12,2,5,8,5,2,0,7,22,33,60,19,9,6,8,16,4,15,1,7,5,5,4,8,20,3,23,13,10,3,8,57,5,161,14,10,87,22,22,11,385,233,8,17,94,37,197,19,9,35,20,17,1,5,19,9,11,9,194,9,13,3,162,5,291,4,36,1,97,34,39,5,32,32,9,51,23,41,4,14,33,12,6,8,37,3,12,0,6,10,41,6,47,3,6,8,54,7,90,3,39,5,3,4,13,6,5,7,1,5,0,7,5,5,24,26,3,4,18,1,8,12,35,3,11,2,10,20,9,6,1,1,15,7,5,10,9,47,4,12,2,12,17,0,9,2,5,1,2,3,2,0,4,30,27,11,35,31,6,32,11,9,60,6,9,12,2
2016-05-18 07:00:00,29,31,30,7,9,97,10,19,176,40,6,6,6,3,8,9,55,6,132,24,5,1,3,12,4,8,0,1,8,2,2,15,18,5,1,5,5,1,7,0,16,9,1,16,7,0,7,1,8,8,4,0,3,19,1,0,6,1,6,5,6,8,16,26,26,14,10,9,7,14,3,12,11,3,17,1,0,0,3,9,2,9,1,19,2,87,14,41,23,8,3,9,4,4,7,7,36,23,43,12,18,9,5,7,4,5,12,26,28,53,15,5,6,15,12,8,23,0,7,12,11,5,4,22,1,43,15,25,6,10,57,9,174,18,16,58,17,34,9,631,299,13,21,108,57,246,19,15,41,22,13,6,6,7,14,13,9,266,3,13,3,181,6,291,4,39,4,165,28,77,1,28,29,7,69,21,121,4,18,48,14,5,13,32,9,10,1,2,8,30,9,61,9,8,2,52,7,63,12,39,5,1,19,17,12,5,13,1,5,0,8,7,9,18,25,6,8,25,2,21,11,57,3,17,2,5,27,2,6,4,9,14,9,6,14,10,59,3,21,4,33,25,0,5,2,6,9,4,7,7,1,13,69,28,33,53,39,5,40,7,18,79,11,4,28,2
2016-05-18 07:30:00,38,67,50,13,11,117,7,16,239,33,16,4,5,1,13,14,68,8,127,49,3,1,6,5,10,16,1,3,11,4,1,28,35,6,3,6,4,2,4,3,19,19,1,24,16,2,3,8,8,5,1,7,4,26,5,8,14,1,13,4,14,8,14,26,27,33,26,23,33,19,1,6,16,6,26,6,0,1,8,9,6,16,9,18,3,84,24,59,29,17,2,6,9,5,12,8,23,23,59,14,20,14,15,7,6,7,9,49,47,82,20,6,10,23,8,7,31,1,9,20,9,5,3,41,6,56,19,18,6,20,74,8,197,32,29,77,33,49,5,793,344,21,30,111,71,289,34,11,61,25,21,14,13,11,13,16,22,277,10,16,7,152,6,365,1,56,6,165,30,91,5,28,34,6,73,20,163,12,33,97,20,10,17,48,8,12,0,5,10,27,5,57,10,10,9,58,14,80,10,45,9,9,44,36,15,1,24,4,4,0,15,16,13,13,30,6,28,45,6,22,18,114,12,23,4,8,21,1,7,6,4,18,39,1,24,14,52,4,17,5,54,43,0,12,5,11,17,2,10,17,1,15,193,48,67,62,78,5,59,9,83,57,3,17,40,4
2016-05-18 08:00:00,67,97,73,20,24,155,18,31,239,42,15,2,17,0,18,10,67,9,108,57,7,2,5,12,10,21,0,7,13,3,2,49,38,6,4,15,7,4,16,2,30,22,1,34,18,2,8,21,12,10,7,21,4,40,3,12,11,2,17,5,14,62,15,21,45,27,27,30,39,27,9,19,13,5,30,3,1,2,11,17,5,14,5,23,3,71,25,78,37,13,4,11,8,5,6,21,42,26,34,24,24,17,17,14,6,3,16,30,52,52,16,10,9,27,11,12,40,2,8,23,8,5,8,39,9,58,29,15,10,28,76,10,204,81,35,43,40,36,8,702,367,15,38,68,100,247,42,13,66,10,26,11,20,11,8,13,14,275,9,17,8,116,5,265,2,47,7,152,33,111,1,19,33,5,58,24,188,2,39,102,31,5,14,48,8,1,1,7,24,41,9,55,24,17,21,85,14,83,28,64,27,1,55,30,11,6,23,4,16,0,15,34,20,23,36,13,30,27,5,32,12,103,6,19,5,12,36,4,15,7,10,29,37,5,24,20,77,2,20,14,92,60,0,18,4,11,12,2,7,19,1,12,150,59,88,70,35,6,52,13,54,64,4,22,63,2
