time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2023-05-19 08:15:00,35,19,21,32,20,68,51,258,1,10,7,5,5,16,13,22,9,2,20,5,18,45,17,62,28,6,23,256,26,21,16,282,86,2,19,4,3,20,15,4,44,27,34,25,6,12,0,8,16,7,6,2,5,0,0,44,6,9,7,6,15,3,6,1,5,15,14,25,26,20,23,6,17,2,8,127,30
2023-05-19 08:30:00,19,22,25,22,40,71,63,324,3,15,7,1,7,14,14,24,4,2,21,0,17,22,25,72,32,3,20,239,34,20,24,290,82,5,23,1,2,18,15,13,63,25,32,28,5,11,3,4,17,16,9,1,7,6,0,56,8,8,6,6,23,3,6,1,5,16,15,28,22,17,22,4,10,0,5,137,29
2023-05-19 08:45:00,23,25,39,22,24,86,74,314,3,11,4,4,16,11,21,19,7,3,22,7,18,43,24,93,48,8,18,245,37,18,21,342,88,7,35,3,1,23,15,11,62,19,27,27,10,5,3,1,23,14,11,2,3,2,0,47,6,11,3,6,8,3,5,3,9,13,12,26,23,14,17,2,15,0,14,136,25
2023-05-19 09:00:00,26,22,41,30,17,102,107,460,4,14,11,7,15,15,22,39,12,1,32,3,24,52,23,116,46,7,12,329,33,27,26,398,108,3,38,3,1,22,18,17,83,40,26,27,5,12,4,9,19,9,3,6,5,5,3,51,9,14,6,7,15,4,5,1,9,20,16,27,26,12,22,5,10,1,8,159,37
2023-05-19 09:15:00,17,22,46,20,30,105,77,408,1,6,6,4,10,9,23,43,4,3,25,6,20,39,35,114,54,5,21,314,24,20,23,364,118,8,22,6,3,20,18,6,82,25,24,24,3,16,2,5,16,6,14,1,7,5,2,31,6,11,4,8,17,7,7,2,7,19,6,20,24,9,25,4,17,0,11,160,20
2023-05-19 09:30:00,18,10,29,25,34,98,86,368,2,9,7,7,3,8,14,46,7,1,26,3,17,66,29,101,37,12,18,275,29,21,29,345,129,5,16,4,4,13,12,4,83,23,25,21,6,7,4,10,22,7,3,0,5,7,1,51,5,11,10,14,13,4,9,6,4,16,9,13,18,2,18,5,11,3,4,126,19
2023-05-19 09:45:00,20,9,29,20,19,105,84,416,0,10,7,5,10,14,15,47,4,4,18,6,20,54,21,121,33,9,10,230,24,19,25,324,120,6,18,3,4,14,8,10,70,27,27,19,3,7,2,6,12,9,7,3,8,1,1,60,4,5,4,20,21,2,10,1,4,19,14,22,17,13,21,3,14,1,6,159,25
2023-05-19 10:00:00,15,20,40,26,20,125,102,397,2,9,6,1,12,17,16,41,6,3,24,9,22,52,23,118,31,8,12,243,20,21,28,330,126,9,21,2,4,20,13,8,67,20,27,31,7,6,6,10,18,8,10,2,10,0,1,52,10,12,7,18,20,5,8,3,7,7,11,17,27,13,24,13,11,2,6,111,30
2023-05-19 10:15:00,19,13,26,17,19,81,97,361,2,9,4,4,5,11,15,49,7,2,20,6,11,43,16,98,39,9,16,206,24,14,18,251,130,7,25,2,5,10,8,8,78,22,26,18,2,9,4,6,17,11,6,2,11,2,0,64,8,9,8,12,12,3,8,4,7,8,7,12,30,9,14,4,13,0,8,124,14
2023-05-19 10:30:00,19,11,22,19,23,66,77,319,0,8,8,2,10,10,19,40,12,4,12,9,23,58,21,92,35,8,6,221,21,12,25,256,100,11,16,2,5,18,12,13,69,24,25,28,9,8,2,4,14,5,7,1,4,1,1,75,7,9,5,6,14,1,5,4,7,19,8,12,24,7,12,1,6,0,7,150,23
2023-05-19 10:45:00,14,9,37,28,22,93,104,363,1,7,5,5,13,12,20,24,5,3,15,5,15,49,20,93,29,19,15,185,24,16,16,244,135,11,15,4,4,15,8,13,67,14,24,18,5,8,1,6,23,9,6,0,6,5,0,59,6,8,7,14,12,0,6,2,9,10,10,6,20,11,21,5,14,0,9,156,26
2023-05-19 11:00:00,17,16,38,15,24,120,104,406,1,7,9,4,11,13,12,27,9,2,12,2,14,40,14,117,42,16,12,187,26,16,27,304,138,15,16,1,4,7,11,9,78,20,26,18,6,12,1,5,28,11,5,1,9,1,0,57,5,11,3,10,11,2,6,3,12,5,8,9,18,13,11,2,5,0,8,153,22
2023-05-19 11:15:00,20,14,27,18,22,88,79,316,1,4,8,2,5,8,16,12,6,6,19,10,19,50,13,85,41,6,8,205,20,16,25,227,95,14,15,3,4,24,16,10,77,18,24,25,4,6,2,3,18,7,3,0,6,1,0,68,5,11,5,8,14,2,3,1,6,13,17,14,15,6,25,2,13,1,6,176,23
2023-05-19 11:30:00,21,18,18,18,22,101,71,329,0,9,5,4,6,8,15,17,4,3,17,7,25,43,13,80,33,8,19,163,21,8,18,229,131,15,10,2,1,9,6,9,64,19,16,27,7,3,3,5,11,8,3,1,9,4,0,54,5,6,3,9,11,4,5,2,7,12,9,13,17,8,19,4,15,0,5,203,17
2023-05-19 11:45:00,13,17,29,19,14,80,71,313,1,6,3,7,4,11,19,14,5,4,20,4,11,50,22,82,27,7,10,163,17,23,22,237,95,15,19,3,5,10,11,8,63,23,17,17,9,16,3,7,12,4,8,2,8,0,0,67,7,11,6,9,15,4,9,2,8,7,12,13,21,12,16,5,12,0,2,228,21
2023-05-19 12:00:00,20,19,32,24,14,85,87,317,2,6,11,0,4,11,14,26,6,5,13,5,22,52,14,119,41,14,17,192,14,14,24,251,112,19,15,3,8,15,11,6,58,20,16,25,4,11,0,7,19,6,9,1,9,1,2,64,3,7,5,8,9,3,6,1,6,13,11,16,18,9,17,8,8,1,2,200,24
2023-05-19 12:15:00,18,16,24,23,18,99,88,338,1,6,7,3,8,10,19,20,3,3,15,3,13,56,16,99,37,11,12,184,29,12,15,244,96,19,14,3,4,13,5,7,73,23,24,19,1,3,2,10,19,4,5,2,10,2,0,63,7,16,7,17,22,1,4,3,3,16,12,9,21,5,21,5,10,0,7,192,11
2023-05-19 12:30:00,15,18,38,20,19,97,82,355,0,6,8,3,9,11,12,18,4,4,17,4,18,56,21,89,39,10,11,207,21,5,27,234,114,18,17,5,1,26,9,12,70,29,17,21,2,10,1,7,14,3,6,2,6,0,0,63,7,9,2,7,14,4,3,7,4,19,8,15,15,7,24,5,6,3,2,168,34
2023-05-19 12:45:00,18,17,27,23,16,99,80,320,1,8,6,4,2,9,10,21,4,3,22,5,26,55,19,86,31,8,10,168,29,19,21,236,92,18,14,3,3,23,12,4,69,15,33,26,3,4,3,1,18,8,8,3,4,4,2,52,6,9,7,8,17,1,6,4,2,13,9,18,17,10,18,5,7,1,9,153,19
2023-05-19 13:00:00,13,24,45,21,19,106,107,354,4,5,3,2,5,13,16,18,7,3,21,6,14,63,22,105,35,11,13,195,17,13,28,224,102,17,18,5,0,26,14,2,73,15,30,38,4,8,4,7,14,6,5,1,9,3,1,51,8,12,3,21,15,2,10,2,9,10,9,13,25,11,19,7,2,2,7,180,30
2023-05-19 13:15:00,15,16,26,21,23,98,91,380,0,4,6,4,4,11,9,14,5,1,18,5,16,58,29,87,31,12,13,206,24,23,25,216,98,15,23,10,3,14,11,11,52,19,30,17,6,6,3,5,16,8,7,1,10,2,0,55,3,9,7,12,17,1,9,3,8,14,6,16,24,2,23,2,12,0,4,174,25
2023-05-19 13:30:00,16,13,37,21,19,102,84,365,1,6,6,1,10,12,13,21,5,3,14,10,21,49,27,96,32,11,16,198,24,19,12,230,90,9,15,3,3,14,12,9,62,23,26,20,3,8,2,7,16,7,5,2,13,2,2,52,5,10,6,9,9,1,9,3,5,9,13,16,17,12,22,8,10,0,4,187,31
2023-05-19 13:45:00,24,20,28,19,31,98,70,395,0,7,3,5,4,11,13,29,2,2,19,5,19,64,22,106,52,10,10,189,23,15,20,259,114,11,19,7,1,13,7,12,65,21,33,20,6,10,2,2,11,5,6,2,12,2,1,48,8,8,6,12,17,1,3,1,4,10,18,12,32,9,20,3,8,0,10,163,26
2023-05-19 14:00:00,14,16,31,25,24,108,98,425,1,4,7,2,7,8,20,22,7,3,19,7,12,59,24,127,33,18,20,227,22,16,19,256,113,19,22,5,3,21,8,12,74,25,23,23,2,9,3,4,16,4,10,2,12,0,0,57,10,4,14,9,15,7,9,1,6,16,14,18,22,10,22,4,12,1,7,139,29
2023-05-19 14:15:00,13,20,34,12,24,93,91,395,1,8,6,3,6,11,18,37,3,1,29,8,26,52,21,103,38,9,10,217,27,15,20,285,100,11,18,2,3,13,12,12,75,21,36,23,7,17,1,9,21,8,6,1,14,3,0,52,3,7,7,11,14,3,9,4,12,25,12,19,30,8,27,4,10,1,4,127,33
2023-05-19 14:30:00,24,19,27,15,16,100,98,415,1,4,11,5,6,12,17,29,4,2,22,6,21,64,19,100,42,4,19,228,22,8,20,259,104,13,17,6,5,30,20,9,63,19,28,19,5,9,2,5,19,6,6,2,8,6,1,53,3,16,4,4,15,5,5,6,5,18,16,18,26,11,12,3,15,2,3,120,28
2023-05-19 14:45:00,25,15,34,16,17,104,83,458,2,10,11,5,10,13,13,16,5,2,19,5,16,65,17,123,35,11,20,236,29,16,29,270,112,11,25,3,2,22,12,9,64,13,19,25,3,12,0,3,16,5,8,1,9,3,1,55,1,11,5,18,11,2,4,2,3,18,14,16,22,9,21,3,7,2,9,92,33
2023-05-19 15:00:00,22,26,43,22,27,117,112,446,2,5,7,1,6,16,17,30,9,9,20,9,14,59,26,122,46,18,17,236,29,18,28,299,104,22,21,6,5,22,13,10,65,15,31,23,8,13,1,6,24,7,6,2,9,4,0,66,8,10,6,8,21,5,6,2,7,18,10,10,26,12,14,5,11,0,13,146,36
2023-05-19 15:15:00,30,23,30,19,19,120,113,406,3,6,5,2,10,13,15,15,9,8,22,13,17,61,27,111,51,16,16,255,21,18,27,257,101,15,22,4,0,21,14,19,51,30,47,24,3,6,0,5,27,6,7,4,13,3,1,56,6,10,9,15,10,5,4,3,2,11,15,13,20,12,26,4,7,2,6,124,33
2023-05-19 15:30:00,19,25,30,22,21,96,96,388,3,6,10,7,6,14,14,29,7,4,21,7,20,76,25,97,56,22,19,227,26,18,17,256,99,19,25,5,8,20,14,18,56,15,30,26,9,13,0,6,17,3,5,2,8,3,1,53,5,10,11,12,16,5,10,2,5,15,15,16,20,10,28,5,3,3,10,144,32
2023-05-19 15:45:00,27,17,23,26,29,115,99,422,1,10,11,4,5,16,15,30,7,2,21,9,17,57,28,121,50,14,15,235,28,13,36,220,83,17,25,5,5,31,14,17,58,18,30,24,5,7,4,5,21,2,7,2,9,4,3,52,6,13,7,18,17,5,11,4,5,20,20,18,32,17,27,6,17,0,7,103,37
2023-05-19 16:00:00,28,26,44,31,24,152,130,446,1,5,14,2,5,17,16,27,7,4,22,7,15,83,23,144,41,14,22,262,42,16,39,245,101,24,18,8,7,25,14,13,59,35,29,29,7,16,0,4,21,10,10,4,11,2,0,48,5,15,8,22,23,5,10,1,10,16,16,20,28,20,35,4,19,1,8,150,36
2023-05-19 16:15:00,23,18,37,26,20,153,118,478,4,7,7,2,3,15,18,34,7,7,27,6,35,105,19,118,56,16,20,238,29,17,35,243,98,18,28,8,1,30,14,11,51,37,31,31,2,11,3,9,29,6,10,0,13,1,0,60,3,12,5,16,14,5,2,4,2,14,33,21,27,11,27,2,13,3,12,139,34
2023-05-19 16:30:00,28,29,42,17,47,130,130,483,1,6,10,2,10,15,28,36,6,3,21,5,26,93,30,127,61,17,20,271,26,14,26,267,78,30,26,8,6,24,15,14,54,30,34,24,5,17,0,9,29,10,6,3,8,2,2,58,6,17,7,18,9,5,7,1,11,23,12,18,26,11,36,5,15,1,17,163,43
2023-05-19 16:45:00,26,23,49,36,28,145,142,551,1,4,14,2,4,15,18,36,8,2,24,7,24,83,36,147,39,15,23,293,34,22,30,273,81,26,25,6,5,29,17,19,62,32,34,30,8,12,1,4,21,6,2,2,20,7,3,63,2,11,7,14,21,4,12,4,10,24,22,27,35,11,33,6,13,3,13,158,35
2023-05-19 17:00:00,21,25,40,19,36,167,173,554,1,5,9,1,6,15,18,32,5,2,31,7,34,98,24,175,64,17,18,398,30,15,34,267,76,36,23,8,4,29,17,14,74,26,44,26,10,13,2,7,26,4,11,1,13,5,1,48,5,18,8,20,19,5,11,2,9,12,20,20,32,9,30,2,14,1,14,153,30
2023-05-19 17:15:00,33,22,53,28,34,167,160,560,0,8,8,2,8,22,25,29,4,3,16,11,37,109,23,177,50,16,16,381,26,16,30,288,79,32,26,5,5,31,30,19,100,41,30,32,8,7,1,12,36,6,5,4,9,1,1,57,6,15,4,19,24,3,6,1,5,15,26,23,26,13,35,5,22,2,10,157,39
2023-05-19 17:30:00,27,24,64,34,37,195,182,631,2,11,5,1,1,17,15,25,6,1,26,7,37,123,24,206,58,26,16,399,35,18,45,268,74,56,23,4,9,24,24,15,100,36,28,35,10,16,2,11,28,3,7,4,15,1,1,49,5,6,4,19,15,3,6,4,5,25,24,21,35,11,31,5,21,1,13,152,42
2023-05-19 17:45:00,32,29,68,38,35,165,233,640,2,8,12,2,4,19,21,33,9,0,27,9,44,125,38,203,54,13,15,357,40,25,39,313,71,59,20,11,8,29,20,18,95,47,32,33,13,17,0,7,17,5,9,3,10,2,0,47,6,9,9,19,17,4,6,2,10,22,29,17,49,13,41,5,28,1,15,126,46
2023-05-19 18:00:00,38,20,66,37,52,229,274,713,0,9,6,1,4,22,15,36,8,2,23,9,52,127,24,227,64,19,16,422,31,21,51,328,81,66,23,10,5,29,15,11,109,53,40,28,10,11,0,12,21,4,8,4,12,4,0,33,4,15,5,23,16,5,11,4,7,15,18,20,34,19,44,3,24,1,21,138,62
2023-05-19 18:15:00,29,16,66,36,48,246,309,723,2,7,9,9,8,16,19,39,11,4,20,10,66,136,39,245,53,22,21,410,29,15,34,318,75,71,16,6,10,20,27,9,113,50,41,27,10,15,1,13,25,8,10,2,16,4,1,30,3,14,8,25,19,4,3,2,11,24,20,23,30,19,40,11,22,3,20,115,51
2023-05-19 18:30:00,27,27,72,37,31,318,340,750,1,7,5,3,5,23,28,50,8,3,24,5,44,179,23,320,49,12,15,455,19,29,44,338,84,97,16,7,7,26,30,19,95,44,47,19,7,10,2,10,20,6,10,0,15,7,1,35,4,11,6,20,16,5,7,4,9,13,31,18,33,19,28,8,20,3,9,121,49
2023-05-19 18:45:00,30,20,73,36,53,302,410,787,7,8,12,4,4,24,21,53,7,1,22,12,77,196,30,277,47,8,18,456,27,9,48,337,72,105,11,4,7,32,24,16,117,42,37,23,6,17,1,8,23,6,6,1,17,4,2,41,4,12,6,19,9,1,4,6,11,14,20,24,37,10,29,5,16,0,7,110,64
2023-05-19 19:00:00,27,18,78,43,54,360,446,829,1,10,13,2,9,21,36,44,12,2,26,9,57,201,31,340,58,14,16,468,31,18,34,366,76,107,14,9,2,25,21,8,113,41,35,30,1,10,1,9,24,5,4,2,13,1,1,48,6,9,4,20,6,3,4,4,6,15,15,23,30,13,28,5,13,1,15,85,77
2023-05-19 19:15:00,32,26,79,43,48,296,393,816,3,7,4,1,5,21,13,38,5,3,26,11,57,182,26,317,52,6,20,474,41,23,60,401,92,111,19,5,4,16,16,14,128,52,39,27,6,17,0,6,20,3,5,3,13,5,1,32,3,19,7,19,5,2,9,4,7,14,15,19,18,9,31,8,14,2,10,77,75
2023-05-19 19:30:00,36,13,72,47,55,355,382,801,2,17,6,1,5,24,19,43,7,2,27,10,44,206,26,319,43,7,18,512,23,16,48,392,73,80,14,7,6,17,20,10,114,42,47,24,4,13,1,5,16,4,5,0,14,1,0,26,6,9,3,23,22,2,5,4,5,13,13,15,30,5,30,3,12,0,6,67,61
2023-05-19 19:45:00,32,25,81,41,43,354,366,813,3,13,10,7,5,18,26,36,9,8,30,6,65,223,26,340,48,15,15,423,22,16,33,363,77,68,11,4,3,24,20,13,125,41,37,27,5,12,3,5,24,4,3,2,10,2,0,22,4,7,7,28,17,2,6,3,7,18,23,15,21,5,42,3,16,0,2,45,73
2023-05-19 20:00:00,31,12,82,40,46,385,330,757,1,11,7,4,3,19,17,33,13,5,25,12,44,180,30,321,43,9,18,442,20,15,54,363,92,53,19,4,5,15,18,10,111,47,37,35,8,8,0,6,20,2,3,0,10,5,1,27,2,11,5,20,10,1,8,3,3,17,17,14,25,15,27,3,7,0,8,44,59
2023-05-19 20:15:00,32,21,81,50,66,314,277,697,4,5,7,1,8,22,19,42,13,2,29,2,43,180,26,261,30,9,22,392,25,15,38,298,84,45,12,7,2,20,21,14,111,46,41,20,5,11,3,9,22,3,7,4,13,5,1,32,4,10,2,19,12,2,4,5,4,19,23,13,18,10,28,5,11,1,2,46,45
2023-05-19 20:30:00,44,26,81,43,46,309,274,685,3,7,4,2,2,18,16,34,13,1,15,8,43,174,24,265,45,13,11,441,19,10,40,307,66,22,17,5,3,22,14,10,125,47,23,20,4,18,1,9,27,6,3,2,11,5,0,38,5,15,4,32,15,7,10,5,3,15,21,14,29,7,17,3,14,1,5,25,45
2023-05-19 20:45:00,42,29,89,34,40,348,280,706,4,10,3,1,1,26,25,25,8,1,22,4,43,169,33,274,29,7,20,358,16,14,33,334,92,31,13,3,2,11,18,13,101,50,33,28,7,10,0,4,19,5,3,0,10,2,1,23,6,5,5,11,12,4,2,4,2,15,14,22,23,3,21,3,11,2,6,13,43
2023-05-19 21:00:00,42,19,78,37,33,331,262,698,5,10,7,9,2,31,23,37,10,8,23,10,36,148,31,252,38,9,14,306,25,17,43,281,102,22,18,3,4,19,13,13,128,34,37,15,4,8,0,1,9,2,4,2,6,2,0,17,4,9,7,21,19,3,7,4,3,10,9,17,19,6,23,3,11,0,7,15,71
2023-05-19 21:15:00,47,13,95,35,43,343,266,723,2,3,6,4,1,26,22,40,10,3,19,8,46,159,23,252,43,8,10,353,29,10,54,323,85,22,18,2,2,22,22,16,131,52,25,19,1,9,1,2,18,4,8,4,9,2,3,14,4,11,12,19,12,3,9,4,5,13,8,17,19,5,26,3,9,4,7,15,50
2023-05-19 21:30:00,42,25,83,35,41,387,296,738,2,7,9,3,7,34,24,38,11,2,21,11,56,151,30,216,45,9,19,322,25,12,40,286,102,16,18,1,2,19,20,6,134,54,33,14,2,10,3,4,18,3,1,1,6,1,0,14,6,8,2,15,8,3,9,8,5,16,18,13,20,5,24,4,9,1,7,27,63
2023-05-19 21:45:00,38,26,107,38,44,378,251,724,4,13,10,5,6,19,15,40,6,0,23,10,44,156,29,238,52,9,17,296,19,18,50,307,85,19,19,5,5,13,20,15,87,49,29,19,0,10,2,4,18,2,3,0,6,4,0,11,1,7,9,24,17,6,7,5,8,11,12,23,24,8,20,4,12,1,15,25,42
2023-05-19 22:00:00,34,19,104,36,54,348,250,710,5,8,6,3,7,19,28,39,7,4,20,7,45,164,25,249,46,14,12,285,18,17,50,290,98,8,19,7,5,17,17,8,122,32,29,18,2,11,1,2,19,5,4,2,8,1,1,10,4,6,7,13,13,7,2,2,5,8,11,11,20,5,19,3,4,3,3,14,72
2023-05-19 22:15:00,37,19,112,52,43,404,262,716,4,9,9,4,4,37,17,34,4,3,19,8,44,160,30,230,42,13,17,297,14,20,40,345,85,16,18,5,5,23,33,13,144,56,31,18,6,11,1,4,12,4,7,1,11,0,0,11,5,10,4,28,15,3,9,2,4,17,12,16,19,4,20,3,15,1,7,12,33
2023-05-19 22:30:00,30,19,95,52,59,403,309,809,7,11,3,4,4,23,17,43,6,4,25,14,42,200,33,298,40,11,18,276,19,14,42,307,110,14,24,4,4,18,17,12,119,43,19,16,2,5,1,5,19,3,1,1,9,4,2,8,3,12,9,18,13,1,5,1,2,12,13,17,25,11,23,4,9,1,8,22,62
2023-05-19 22:45:00,43,17,121,46,60,385,311,825,4,6,11,9,5,22,25,43,2,4,23,3,46,176,35,262,44,16,12,264,31,10,46,321,84,10,17,5,3,16,16,13,127,43,27,13,6,11,1,5,23,2,2,3,15,5,0,6,5,8,3,16,16,3,4,1,6,18,9,13,21,8,19,3,6,8,6,8,64
2023-05-19 23:00:00,50,27,117,63,56,393,285,882,9,14,5,4,3,30,25,53,6,4,15,13,49,181,24,267,36,11,16,296,20,13,54,284,77,15,18,2,1,12,13,17,122,36,31,14,4,9,1,3,22,3,5,2,11,0,2,4,3,8,10,19,17,3,4,4,2,10,12,11,22,7,14,4,11,2,1,9,67
2023-05-19 23:15:00,36,21,124,48,61,423,259,758,4,16,9,5,2,36,22,45,9,3,19,11,56,211,21,296,29,3,14,261,24,13,42,288,82,6,14,3,0,16,19,11,108,45,30,16,4,15,0,6,10,2,3,0,8,3,1,5,0,5,8,18,16,2,8,2,6,17,18,20,16,6,22,3,12,4,10,17,57
2023-05-19 23:30:00,53,23,110,52,60,417,280,784,9,13,7,11,8,34,16,47,4,1,36,8,46,193,29,275,40,10,18,299,29,12,47,274,82,13,17,3,2,21,15,11,104,25,38,14,2,7,3,6,18,4,5,1,3,4,1,5,0,9,10,19,16,7,2,7,9,22,14,12,15,8,21,5,6,3,10,17,61
2023-05-19 23:45:00,43,24,94,57,46,393,261,681,3,12,14,5,8,31,29,38,5,1,23,14,69,188,40,271,34,16,21,227,20,20,42,234,62,12,14,5,3,23,16,12,85,37,29,12,2,5,0,1,9,3,1,2,9,3,2,8,4,16,3,16,12,6,7,4,4,14,18,12,28,7,23,5,6,0,8,14,61
2023-05-20 00:00:00,43,25,92,54,56,369,261,651,4,12,15,3,5,26,25,46,7,2,20,13,53,175,26,239,31,9,14,198,22,13,45,255,60,9,25,4,1,20,17,12,85,41,37,13,3,12,1,4,17,2,3,2,6,4,0,5,6,10,5,16,15,3,8,4,4,25,16,18,22,3,21,2,14,5,4,16,60
2023-05-20 00:15:00,46,29,103,55,60,354,282,607,1,13,8,9,8,25,20,49,4,3,13,13,44,179,33,260,36,12,11,201,26,16,37,207,47,5,11,4,5,17,22,10,86,27,43,25,5,11,2,3,16,2,4,2,8,4,0,11,5,6,1,13,7,7,9,6,4,13,14,16,18,5,22,6,10,2,5,6,47
2023-05-20 00:30:00,44,18,82,40,48,383,231,539,2,14,14,6,5,33,19,58,5,1,17,15,52,139,27,251,28,7,4,183,21,16,33,185,49,7,11,5,2,12,18,10,73,21,29,17,2,16,1,4,16,5,2,4,3,4,0,12,1,12,5,18,13,3,3,4,4,9,12,18,21,10,18,8,13,4,7,5,69
2023-05-20 00:45:00,38,10,93,42,53,310,228,477,2,7,9,5,4,21,23,35,6,1,10,17,44,124,26,197,32,5,10,139,17,10,35,201,53,9,12,3,1,7,9,5,65,29,23,10,2,17,1,2,17,2,7,1,6,3,0,5,1,7,6,18,11,4,8,4,8,10,16,13,13,5,20,3,4,2,10,14,40
2023-05-20 01:00:00,59,19,75,44,39,292,226,498,2,16,10,4,7,23,22,33,6,1,20,7,38,118,16,190,18,8,11,156,19,8,33,179,34,3,9,2,1,9,11,5,80,26,21,9,1,10,1,2,8,6,5,1,10,1,1,3,3,9,10,15,13,1,10,3,7,10,7,18,17,10,15,4,8,4,5,7,50
2023-05-20 01:15:00,36,22,77,29,48,308,193,436,5,12,16,3,5,19,17,41,2,1,11,6,38,96,26,157,25,7,9,142,14,13,28,143,37,4,17,0,3,9,11,7,66,28,21,8,7,9,0,1,7,8,2,1,10,3,0,3,2,5,4,6,6,0,5,4,7,3,3,6,11,7,15,9,10,9,6,7,61
2023-05-20 01:30:00,41,10,80,40,38,277,208,403,4,11,11,8,5,16,14,30,1,3,13,6,31,118,22,174,27,4,10,122,9,13,28,156,35,6,8,1,3,12,6,6,63,29,24,9,5,9,1,3,12,4,0,1,6,0,0,5,4,9,6,15,10,5,9,3,5,7,7,8,11,5,11,6,3,5,4,5,58
2023-05-20 01:45:00,39,19,57,26,31,244,207,378,3,12,5,7,1,14,16,23,6,1,15,10,27,94,36,166,20,7,10,122,13,13,28,135,34,8,7,2,1,6,5,6,64,18,19,13,3,8,1,4,8,3,4,1,6,1,0,8,1,7,7,13,7,6,6,8,6,9,10,9,6,2,16,4,4,7,4,4,36
2023-05-20 02:00:00,42,8,61,27,35,268,147,435,3,15,12,5,2,26,17,28,5,3,15,13,30,112,35,154,14,2,10,116,9,14,32,127,39,6,10,2,1,6,10,3,46,22,15,10,1,9,1,3,8,1,1,1,7,2,1,5,2,7,6,12,4,4,2,4,5,10,12,9,11,1,11,2,4,6,7,9,36
2023-05-20 02:15:00,46,10,63,24,29,216,114,304,3,13,12,5,1,21,13,21,5,0,15,5,25,78,30,152,20,6,3,101,10,12,25,116,35,10,5,1,0,9,12,7,47,21,7,10,0,6,1,7,7,1,0,1,5,1,1,7,2,10,3,12,10,1,2,4,3,5,2,8,7,0,16,5,2,1,3,8,39
2023-05-20 02:30:00,29,13,49,17,26,183,105,214,3,13,11,2,3,19,14,17,5,2,24,11,23,58,27,98,27,7,7,73,8,13,21,93,30,3,11,4,1,8,7,5,36,16,8,8,2,4,0,2,6,1,0,2,7,1,1,4,1,10,3,12,3,4,3,4,3,9,13,9,9,1,10,3,1,7,3,11,22
2023-05-20 02:45:00,31,12,51,21,14,120,90,170,3,5,5,4,4,14,10,24,4,0,15,7,7,54,15,74,23,7,5,63,18,8,15,61,19,4,4,2,0,10,11,7,30,14,13,5,2,5,1,4,7,1,2,0,7,0,0,1,2,4,1,6,4,2,6,2,6,9,6,8,8,3,8,2,3,2,0,21,31
2023-05-20 03:00:00,32,13,40,15,19,127,71,147,2,9,1,2,3,11,9,19,3,4,12,6,23,45,22,73,22,4,6,52,12,9,17,60,14,2,3,3,0,4,4,5,23,13,26,7,2,8,1,1,4,1,2,0,4,1,0,10,2,5,3,9,4,4,3,4,6,8,9,5,4,3,6,0,1,3,3,19,22
2023-05-20 03:15:00,9,6,45,12,9,93,61,120,0,6,7,3,0,9,11,13,2,1,12,13,17,53,13,66,10,2,2,50,9,12,7,63,17,3,8,1,0,10,7,2,20,18,12,4,0,3,0,1,4,0,3,0,3,0,0,9,3,2,3,3,2,1,3,0,4,7,6,2,6,6,9,6,4,1,0,21,20
2023-05-20 03:30:00,18,9,33,7,6,85,61,109,3,5,7,3,3,13,6,18,5,3,11,1,22,39,13,59,13,7,5,51,8,6,10,47,13,3,8,1,2,7,1,2,22,5,14,4,1,3,0,0,4,1,1,0,2,0,1,17,1,1,3,4,5,1,3,3,7,14,4,4,8,4,7,1,2,1,1,30,29
2023-05-20 03:45:00,12,7,36,10,16,84,53,103,2,5,1,1,3,11,12,15,3,3,6,7,13,35,15,66,13,5,5,50,1,11,13,61,8,2,4,0,0,6,3,1,23,10,7,8,0,6,0,2,2,1,4,1,2,1,0,15,2,4,2,5,4,3,1,3,7,3,2,3,3,3,7,1,4,1,3,37,19
2023-05-20 04:00:00,12,9,42,18,8,74,42,76,0,5,5,3,4,10,7,15,9,0,11,0,16,32,15,53,8,3,6,42,7,5,11,42,11,2,9,4,1,4,2,0,25,9,10,5,0,2,0,4,9,1,1,1,2,1,0,25,2,8,3,4,3,0,2,2,2,5,5,3,7,4,6,1,0,1,3,42,30
2023-05-20 04:15:00,14,10,23,18,7,52,20,65,0,4,7,0,2,13,11,14,2,0,13,9,10,26,6,44,8,4,4,34,10,7,12,25,11,2,6,1,0,2,3,2,14,7,5,3,2,8,0,2,1,7,1,0,3,2,0,27,0,6,3,4,5,1,3,2,1,5,2,8,1,2,5,1,3,2,1,52,21
2023-05-20 04:30:00,9,3,12,4,3,34,20,53,1,5,2,4,1,11,6,13,6,3,4,2,12,17,4,24,5,3,4,27,5,5,14,28,7,0,2,2,1,5,1,4,12,6,6,5,0,2,1,0,4,0,2,0,1,1,1,42,1,7,0,3,6,3,4,2,1,6,4,1,2,1,1,0,3,1,5,86,12
