time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2023-07-26 13:15:00,22,12,44,25,16,79,66,306,1,3,3,1,6,19,11,23,13,3,17,8,22,49,24,100,44,11,14,187,27,17,22,211,59,19,15,6,1,11,10,11,32,12,35,18,3,13,2,3,19,5,3,1,8,3,2,43,5,12,8,12,17,5,8,4,10,18,12,16,14,9,27,2,7,0,12,95,28
2023-07-26 13:30:00,19,14,44,18,17,94,67,313,0,7,7,1,4,12,13,21,5,3,21,9,20,42,34,71,32,10,16,200,22,16,22,239,44,4,18,5,5,19,7,18,37,16,28,20,3,11,3,3,25,5,5,0,10,3,0,42,6,9,8,12,20,1,9,4,8,22,11,19,17,12,23,2,8,0,9,82,36
2023-07-26 13:45:00,27,16,31,10,14,71,78,311,3,4,9,1,7,16,16,15,5,9,15,5,24,58,24,89,38,7,12,209,16,13,24,221,59,13,22,3,1,19,17,14,37,14,22,17,4,10,1,3,23,9,6,2,1,1,0,21,3,8,9,11,18,3,10,2,6,18,10,16,24,10,22,1,12,0,6,104,29
2023-07-26 14:00:00,22,14,41,20,11,82,61,287,5,4,5,2,8,13,18,18,6,0,20,7,22,48,23,81,36,10,10,208,19,14,21,251,52,10,20,6,3,23,11,10,40,23,31,16,11,9,6,9,26,7,5,0,7,5,3,36,2,12,6,11,12,4,16,5,9,20,13,10,21,5,23,4,7,3,5,83,26
2023-07-26 14:15:00,26,19,52,21,20,88,63,292,2,4,4,6,6,11,15,21,11,2,17,4,23,53,23,90,41,8,17,193,20,22,32,232,58,11,15,5,2,18,9,12,33,23,32,19,4,14,3,9,14,5,8,2,11,2,0,51,5,14,4,17,18,3,7,5,5,9,11,19,24,5,25,2,7,3,9,80,27
2023-07-26 14:30:00,16,23,47,22,23,72,91,304,0,5,2,7,10,21,14,20,7,5,16,4,19,52,27,77,37,11,15,197,23,13,21,234,67,10,21,7,2,23,17,5,44,18,32,23,5,11,5,7,16,5,2,0,12,4,0,48,10,10,5,15,12,4,3,4,7,10,22,18,28,7,30,1,12,1,15,90,34
2023-07-26 14:45:00,23,20,41,14,11,80,69,279,2,12,8,7,7,14,13,19,4,4,21,9,19,59,31,80,31,8,22,190,22,20,24,270,72,8,14,3,3,19,19,12,42,21,20,24,5,9,4,6,12,2,6,0,5,4,0,43,6,9,8,10,14,6,7,4,7,12,8,26,24,9,28,3,9,1,5,86,32
2023-07-26 15:00:00,24,25,41,21,16,80,66,304,1,6,6,3,3,10,16,23,2,6,22,9,27,47,23,112,44,5,14,246,20,23,19,238,55,10,18,7,4,21,11,11,40,27,23,23,7,7,4,8,14,8,3,2,5,2,1,42,5,10,9,17,20,1,7,3,8,15,6,21,15,8,26,6,14,3,4,94,33
2023-07-26 15:15:00,29,13,59,26,12,87,69,330,1,7,4,1,10,20,14,22,3,3,22,5,24,53,25,77,30,14,10,231,26,22,18,256,65,13,24,9,4,14,13,10,47,22,36,30,4,13,1,7,18,5,4,3,10,3,1,16,8,9,8,10,9,4,3,1,8,17,17,17,24,11,28,7,12,1,4,134,41
2023-07-26 15:30:00,23,28,48,21,16,93,97,324,0,4,5,3,8,19,17,23,6,2,28,6,32,43,22,86,38,7,12,221,23,22,35,273,56,8,15,4,3,19,15,5,42,19,26,23,3,9,1,8,25,5,9,3,6,3,3,22,9,9,5,11,12,4,7,3,8,7,17,12,20,7,24,8,8,2,5,129,28
2023-07-26 15:45:00,27,17,45,23,26,95,82,343,2,4,11,6,8,14,17,23,6,2,18,7,22,49,20,93,38,8,12,237,30,21,31,270,46,8,14,2,4,24,12,7,52,22,29,34,4,11,2,5,24,9,2,1,8,2,0,21,8,10,8,15,8,3,8,6,6,16,16,20,20,5,17,7,9,0,6,82,36
2023-07-26 16:00:00,26,18,40,23,21,113,82,368,3,10,7,9,12,17,8,15,4,2,18,8,18,67,14,112,42,15,10,286,27,21,24,269,69,5,16,5,2,20,9,6,49,27,22,28,5,8,2,3,22,2,8,0,8,7,1,31,10,14,9,14,20,1,10,4,5,14,18,15,23,11,18,6,9,2,11,74,36
2023-07-26 16:15:00,22,21,47,24,26,97,108,378,0,10,5,8,8,15,13,24,3,3,16,16,23,61,29,89,36,12,15,245,27,14,18,306,69,10,18,5,2,15,15,12,54,20,26,26,5,13,3,6,22,5,4,0,6,2,2,39,6,11,8,15,16,2,6,4,7,10,9,10,32,11,26,4,12,0,7,60,40
2023-07-26 16:30:00,31,16,51,29,17,114,100,406,0,7,7,4,10,11,16,14,10,2,17,8,26,63,17,86,34,5,13,264,19,21,29,297,82,12,12,4,2,25,9,9,63,19,24,28,5,17,1,2,14,6,8,5,11,5,2,34,6,8,5,16,17,1,4,3,8,15,11,19,22,10,21,3,9,2,10,77,41
2023-07-26 16:45:00,22,14,60,27,29,148,98,379,2,4,9,5,6,10,20,23,4,3,17,12,13,70,26,102,45,11,19,268,20,22,27,304,92,12,21,2,1,16,17,12,57,19,23,26,3,5,2,8,18,4,6,1,12,1,2,33,9,10,9,9,9,4,6,4,9,9,14,22,19,10,22,3,7,1,5,92,43
2023-07-26 17:00:00,29,17,46,20,29,150,113,417,0,4,12,3,11,20,14,24,7,1,14,8,23,78,27,122,31,9,14,386,15,8,29,326,97,12,24,5,4,27,10,9,57,16,35,29,5,9,0,3,26,7,5,2,6,1,0,44,4,7,8,16,9,7,10,3,4,9,10,17,20,14,20,5,17,2,7,69,46
2023-07-26 17:15:00,33,21,63,34,34,141,110,426,1,7,5,6,5,13,11,27,4,2,18,4,22,81,17,134,31,5,16,383,26,12,29,320,118,10,23,3,7,18,10,8,67,28,33,18,5,11,0,5,17,13,7,2,10,3,1,38,6,10,5,14,11,4,10,4,7,15,16,19,16,11,19,4,9,1,8,56,39
2023-07-26 17:30:00,23,17,55,23,32,149,138,491,3,3,9,1,8,10,16,27,7,1,24,6,26,74,19,133,37,6,14,327,25,17,31,384,133,9,15,3,3,9,15,9,76,23,26,27,10,15,2,7,13,7,8,0,10,0,0,23,7,10,7,28,16,3,6,3,4,8,11,18,20,4,14,4,13,3,10,68,51
2023-07-26 17:45:00,30,14,68,23,31,175,139,569,2,7,7,1,5,18,16,29,9,5,11,1,26,107,24,153,25,5,15,347,10,20,27,381,99,6,18,5,4,17,16,8,67,17,28,26,5,12,3,4,14,6,3,2,5,0,0,20,4,13,12,20,18,3,6,3,6,14,11,13,25,11,14,1,10,1,3,78,41
2023-07-26 18:00:00,25,14,75,34,52,169,156,573,0,10,10,3,8,10,21,42,5,2,11,2,30,81,22,161,31,5,15,379,17,22,29,429,99,9,28,5,1,14,13,6,81,31,28,25,3,11,1,8,13,5,5,2,7,2,2,11,11,13,8,19,16,3,7,2,12,10,14,16,29,7,19,0,12,1,3,93,36
2023-07-26 18:15:00,24,15,73,34,40,186,162,580,3,8,10,4,4,7,11,36,5,3,16,9,30,108,26,173,36,12,13,342,17,26,40,418,113,8,18,1,7,24,19,5,57,23,35,24,4,10,6,4,17,6,10,1,4,2,0,17,6,8,9,17,11,6,5,1,6,12,7,6,23,1,11,4,11,1,10,85,40
2023-07-26 18:30:00,36,19,76,31,34,195,174,605,3,9,6,3,7,12,16,28,7,4,15,7,27,101,22,182,32,14,7,323,17,20,40,419,115,12,23,6,3,23,15,7,69,26,24,24,4,6,3,4,16,6,3,3,3,2,0,37,5,8,11,16,11,4,6,3,11,10,7,13,21,7,17,4,4,1,8,70,42
2023-07-26 18:45:00,26,18,74,33,40,189,177,576,1,8,5,3,0,14,10,26,5,0,10,8,33,112,18,196,32,7,15,343,17,8,46,403,82,12,18,9,1,18,14,10,59,22,25,18,3,4,0,6,17,6,5,1,10,4,1,47,3,13,10,20,6,5,3,3,7,6,18,10,19,5,22,0,11,0,13,77,45
2023-07-26 19:00:00,19,22,75,25,42,214,163,560,0,4,5,1,2,14,13,29,6,2,17,9,34,109,16,176,29,6,9,328,19,8,41,383,94,13,18,8,2,16,12,9,70,23,28,21,0,14,1,3,16,3,7,2,1,2,1,45,1,10,13,19,9,2,7,1,7,11,12,16,16,4,14,3,5,1,8,99,46
2023-07-26 19:15:00,21,22,64,28,33,209,175,581,0,8,6,5,3,16,14,22,0,3,19,3,38,96,17,142,30,5,16,356,14,11,31,382,88,12,18,3,2,16,12,6,39,14,23,19,2,6,2,4,12,9,2,1,5,1,1,34,4,4,7,16,15,7,10,1,7,15,7,16,15,3,13,3,8,2,5,106,44
2023-07-26 19:30:00,17,12,60,19,27,181,125,519,2,7,7,3,3,18,13,16,2,0,13,5,27,97,22,151,21,8,14,321,11,13,30,347,70,19,18,3,1,15,12,12,50,18,23,22,3,5,2,4,12,4,3,0,6,2,1,29,5,9,5,24,17,1,1,3,1,7,15,10,15,5,12,5,1,2,3,102,31
2023-07-26 19:45:00,24,16,61,26,23,138,155,461,1,3,8,1,3,11,7,17,6,0,10,6,32,78,9,162,36,9,6,305,10,6,21,311,81,19,17,5,5,9,11,6,29,16,23,12,4,10,2,3,10,4,5,0,6,3,1,20,2,12,4,18,11,1,1,1,2,9,9,12,15,9,11,4,7,1,3,111,28
2023-07-26 20:00:00,19,12,47,22,25,129,129,507,1,3,4,2,7,11,9,17,2,2,13,9,26,79,15,125,21,6,6,279,17,5,24,302,60,13,14,2,0,12,14,3,48,18,23,21,2,5,0,1,9,3,5,1,7,0,1,44,3,5,7,13,11,2,6,2,12,4,5,10,17,5,11,1,7,2,7,119,24
2023-07-26 20:15:00,15,20,48,21,19,133,141,463,0,7,5,2,6,12,10,16,3,1,12,4,21,65,14,131,25,5,9,294,19,11,25,281,55,19,14,1,0,9,3,3,32,10,19,19,2,8,1,4,17,11,4,0,5,1,0,37,3,1,6,8,4,3,1,1,11,6,11,11,14,10,13,2,3,0,1,115,33
2023-07-26 20:30:00,25,11,45,16,17,103,130,402,0,6,2,1,2,13,5,19,4,3,16,5,16,80,13,108,21,8,12,281,16,10,21,274,55,25,15,2,6,4,10,3,29,15,13,15,3,4,2,5,8,10,6,1,4,3,0,27,1,8,5,6,10,2,1,0,2,8,8,11,10,7,21,4,13,0,7,125,23
2023-07-26 20:45:00,16,17,48,25,27,101,121,486,0,6,6,2,2,10,12,14,5,4,16,2,27,60,13,105,29,4,11,265,15,7,14,229,54,33,13,2,3,12,8,6,35,14,18,11,2,5,1,4,13,7,2,0,7,1,1,14,2,7,4,8,5,4,6,0,2,13,12,17,18,6,11,6,6,0,4,108,34
2023-07-26 21:00:00,17,13,41,26,25,144,134,506,1,3,8,0,4,10,13,24,6,2,20,3,18,71,16,116,23,16,11,247,17,3,24,215,58,24,9,5,3,13,10,9,38,16,23,10,3,4,2,4,16,8,2,2,6,2,0,26,2,6,2,7,3,1,2,1,6,7,7,11,10,4,13,3,7,0,7,108,47
2023-07-26 21:15:00,18,18,45,21,21,139,149,456,1,3,7,0,3,4,17,20,4,1,11,3,22,74,19,136,24,9,9,228,6,9,15,241,73,28,11,5,5,11,6,6,40,22,24,16,7,6,1,3,11,3,0,1,9,1,1,32,2,4,4,6,9,2,4,2,4,15,6,10,14,5,15,3,8,1,6,125,29
2023-07-26 21:30:00,14,17,53,25,24,96,145,534,2,5,7,0,1,11,6,14,5,1,18,3,26,81,12,141,23,9,16,246,14,6,16,259,60,34,11,2,2,10,3,10,37,12,30,18,3,6,3,4,14,7,4,2,5,2,2,43,0,2,3,12,6,0,6,0,3,10,6,6,14,2,16,0,5,1,4,100,30
2023-07-26 21:45:00,19,18,46,20,24,160,152,499,0,6,4,0,4,9,6,12,2,2,22,4,20,106,12,117,18,5,14,224,15,11,20,193,62,53,9,2,3,7,2,10,34,12,17,14,2,8,0,2,16,4,1,0,5,3,0,39,2,6,3,11,13,2,1,1,2,11,5,7,17,4,16,1,8,0,8,53,36
2023-07-26 22:00:00,12,18,36,31,33,186,166,518,1,5,7,2,3,12,13,18,5,0,9,3,18,88,10,141,31,7,9,209,12,11,24,223,60,64,12,4,2,13,9,7,29,9,13,19,4,2,1,4,18,2,5,0,10,2,0,19,2,9,7,7,11,5,8,2,6,5,7,9,14,7,10,2,7,2,4,62,47
2023-07-26 22:15:00,23,17,59,27,36,168,154,448,0,2,5,2,6,13,7,16,2,0,6,3,22,91,23,147,24,7,8,240,10,9,16,224,61,71,15,1,2,10,3,10,38,17,16,16,3,6,1,2,14,5,0,0,4,5,0,33,3,2,9,13,7,2,2,2,4,9,9,8,12,4,15,0,7,3,5,82,35
2023-07-26 22:30:00,15,11,32,16,30,173,153,502,2,4,2,1,4,9,6,17,6,4,19,6,29,111,16,128,28,1,4,228,16,11,16,194,45,62,10,2,4,8,7,6,26,15,12,12,0,11,1,4,3,9,5,1,6,6,0,34,4,3,5,7,10,1,3,3,1,9,6,15,9,6,9,0,7,1,7,99,37
2023-07-26 22:45:00,25,15,39,27,30,141,162,402,3,3,7,1,5,11,6,17,6,1,7,6,35,88,12,118,28,5,7,191,11,8,11,205,25,68,34,1,2,9,9,9,28,11,15,16,2,2,1,0,11,1,3,1,3,2,3,29,5,8,3,19,5,3,6,2,4,9,10,6,12,7,15,0,3,0,2,97,22
2023-07-26 23:00:00,16,18,30,26,25,152,138,358,1,5,5,3,2,12,15,20,2,4,13,3,17,70,12,100,26,8,10,151,10,7,20,174,33,86,41,1,1,9,13,10,22,10,22,9,4,8,3,0,18,3,4,2,6,0,1,27,1,5,4,30,6,0,0,2,5,6,6,9,15,5,12,2,7,1,1,92,30
2023-07-26 23:15:00,16,7,28,18,20,116,91,337,0,3,6,3,3,13,9,4,4,2,10,1,27,70,15,85,33,4,3,166,14,14,25,157,33,80,19,6,5,11,3,8,28,9,17,14,6,7,0,3,15,6,4,2,2,1,0,43,1,6,3,32,2,0,3,1,5,7,5,9,12,8,14,1,6,1,3,71,20
2023-07-26 23:30:00,15,11,25,8,20,110,90,311,2,7,3,0,2,5,8,13,5,0,12,2,16,57,17,58,22,3,6,161,18,6,33,124,26,55,10,3,5,12,3,7,32,8,12,17,2,6,1,0,13,2,1,2,5,1,0,43,1,3,4,24,8,4,1,1,1,6,12,14,12,1,11,3,7,0,2,49,16
2023-07-26 23:45:00,11,8,31,21,11,94,83,278,2,2,1,0,0,11,4,18,6,1,11,5,10,68,17,62,19,5,8,146,13,11,47,91,22,20,8,3,1,6,5,4,13,14,22,12,3,3,3,3,9,0,1,0,3,0,0,39,1,4,4,13,7,2,4,0,0,6,9,12,10,2,11,7,6,1,5,61,17
2023-07-27 00:00:00,9,9,22,15,16,99,58,299,1,2,7,1,2,2,3,9,4,3,11,3,15,54,3,67,17,6,9,105,11,8,31,95,15,13,9,2,2,7,7,5,22,6,10,11,1,2,0,1,10,0,2,1,1,2,0,26,1,6,4,8,8,2,4,0,4,6,6,13,11,0,14,3,4,2,2,79,14
2023-07-27 00:15:00,9,5,23,14,4,82,58,241,0,3,2,0,2,3,3,10,2,1,5,3,9,39,16,52,21,4,4,103,12,4,21,91,22,19,5,2,2,7,5,9,18,5,16,15,1,4,0,1,6,1,5,0,3,2,0,14,4,11,0,14,8,1,0,1,4,5,6,4,17,4,10,2,9,0,0,84,12
2023-07-27 00:30:00,11,4,13,10,8,74,50,183,2,5,3,0,3,4,7,8,3,3,8,2,10,44,10,61,14,6,10,82,9,3,15,76,14,14,3,2,2,7,4,6,18,5,9,7,6,4,2,1,8,1,0,1,4,1,0,20,2,6,2,14,0,0,1,1,4,5,4,5,11,3,7,3,3,1,0,51,15
2023-07-27 00:45:00,5,3,13,2,5,66,54,158,0,2,5,0,0,6,6,8,0,1,9,3,6,34,7,39,18,4,6,63,9,8,23,65,11,15,4,1,5,1,0,5,10,6,9,10,3,2,0,8,7,1,0,2,5,0,0,27,2,1,1,6,9,1,2,2,1,5,7,8,12,1,8,2,2,2,0,24,15
2023-07-27 01:00:00,9,4,8,6,7,65,31,126,1,1,2,1,2,2,4,6,1,0,5,1,8,41,7,34,18,5,4,54,4,7,6,56,8,4,2,1,1,7,3,3,11,5,7,3,1,5,0,0,11,2,2,0,1,2,0,8,4,12,2,2,9,0,1,2,4,9,9,3,11,1,8,1,1,1,3,40,8
2023-07-27 01:15:00,8,3,7,12,3,49,24,137,0,3,0,0,1,6,4,10,1,1,6,2,10,28,6,37,11,4,3,44,5,5,12,34,9,14,5,1,1,3,4,5,8,8,2,8,2,2,0,0,9,3,1,1,2,1,0,21,1,4,1,5,5,0,1,2,4,2,3,3,8,1,3,0,3,2,0,38,9
2023-07-27 01:30:00,8,1,7,9,2,50,26,96,0,3,2,0,2,5,3,6,2,1,5,3,8,22,4,37,6,4,4,59,7,4,10,38,7,6,3,0,1,3,3,3,7,4,9,4,0,2,0,1,2,0,2,0,3,0,0,25,2,2,0,5,3,1,4,1,1,2,7,2,8,1,3,0,2,0,2,23,6
2023-07-27 01:45:00,4,3,9,2,7,60,19,95,0,1,4,0,0,6,2,5,0,0,6,1,7,41,7,28,11,4,3,63,3,0,14,34,6,3,2,1,2,7,3,1,11,6,8,8,1,1,0,1,8,0,2,0,3,0,0,12,2,6,1,6,4,1,2,0,1,4,2,4,6,0,5,0,3,0,3,17,5
2023-07-27 02:00:00,8,2,10,3,4,47,17,78,0,2,1,0,2,2,4,3,1,0,5,4,9,29,4,24,9,4,3,59,4,5,10,31,3,2,3,2,1,3,4,1,7,5,4,6,2,4,0,0,6,1,0,0,4,3,0,11,0,2,3,3,1,1,0,1,0,4,2,6,12,3,7,2,5,0,3,30,6
2023-07-27 02:15:00,11,2,7,7,4,40,22,71,0,1,3,0,0,2,5,6,2,0,6,2,5,12,6,24,7,2,1,22,3,0,11,27,5,1,6,2,0,3,3,1,5,3,6,6,0,3,1,1,5,0,0,0,3,0,1,14,2,1,1,5,7,0,1,0,4,3,5,2,6,1,5,0,1,1,3,8,6
2023-07-27 02:30:00,6,3,5,4,1,31,8,64,0,0,2,1,0,1,4,6,1,0,2,2,3,20,6,16,11,2,1,29,5,4,3,11,6,1,4,0,1,2,2,2,7,10,5,7,2,3,1,0,4,0,2,1,0,1,0,22,0,3,2,4,1,0,2,0,3,3,7,4,9,3,4,0,3,1,1,9,6
2023-07-27 02:45:00,6,3,6,6,4,30,4,55,0,2,1,1,0,1,4,3,2,0,1,2,5,20,5,17,5,1,3,22,6,1,8,16,3,1,2,0,2,3,1,2,8,3,3,6,0,1,0,3,5,0,1,0,2,0,1,16,2,2,3,1,4,1,0,4,3,3,3,1,7,0,0,0,0,0,0,8,3
2023-07-27 03:00:00,5,3,8,3,4,25,14,57,0,0,1,0,1,6,3,6,0,1,3,0,4,9,3,15,12,5,2,14,1,9,2,21,7,4,2,1,1,8,3,4,7,3,3,2,1,2,0,1,3,2,2,0,2,0,0,7,1,1,2,1,5,0,3,1,1,2,1,4,6,1,2,1,4,0,2,6,5
2023-07-27 03:15:00,5,2,6,6,3,25,14,41,0,1,1,1,1,2,3,5,0,0,3,1,6,16,6,14,8,4,2,31,7,3,7,16,6,1,2,1,1,1,3,1,2,5,5,1,0,1,0,2,3,2,2,0,0,0,1,5,1,3,2,0,2,1,0,0,1,5,0,4,4,1,2,1,2,1,0,10,4
2023-07-27 03:30:00,6,3,12,3,6,22,10,56,0,3,2,0,0,2,2,9,2,0,4,2,4,14,7,12,5,0,3,17,5,4,2,20,5,0,2,1,1,5,1,2,8,3,6,5,0,3,0,1,3,0,1,1,1,0,0,3,2,3,0,2,2,1,2,2,4,5,8,5,6,4,8,0,3,0,2,6,5
2023-07-27 03:45:00,7,4,7,3,1,27,11,58,0,1,1,1,0,3,7,7,2,0,4,3,5,19,10,17,4,7,1,14,4,3,6,21,2,1,2,2,1,5,4,4,3,1,4,6,1,3,0,0,4,1,1,0,3,0,0,2,1,4,4,1,2,0,2,0,2,5,2,3,2,2,3,1,0,1,2,10,8
2023-07-27 04:00:00,5,3,7,7,2,17,11,60,1,3,1,1,0,4,1,3,1,0,6,2,5,8,9,15,7,1,3,16,2,2,5,27,3,0,3,2,0,0,1,2,2,1,6,6,1,5,0,0,7,0,0,0,4,0,0,6,0,3,2,6,3,2,4,1,0,5,4,4,4,1,7,1,1,0,2,8,6
2023-07-27 04:15:00,7,2,15,1,4,26,23,54,0,2,1,2,1,7,4,7,3,0,7,2,8,10,6,14,9,1,3,19,6,6,5,21,7,4,1,0,1,2,2,4,5,3,4,4,2,0,0,2,5,2,3,0,3,1,0,3,1,3,1,1,2,1,4,2,5,5,3,5,6,2,2,0,3,0,1,4,9
2023-07-27 04:30:00,5,7,9,6,7,36,11,70,1,3,0,1,3,9,6,8,1,0,6,1,8,15,7,20,11,1,0,26,7,10,4,29,7,1,4,0,1,5,4,5,0,1,4,2,0,2,0,2,7,0,1,0,5,0,0,3,0,1,3,4,4,0,5,0,1,2,5,6,3,3,6,3,4,0,0,8,2
2023-07-27 04:45:00,8,6,10,2,4,26,15,69,1,3,3,2,3,3,6,5,0,0,9,7,6,15,9,22,10,2,3,20,6,15,8,38,8,5,6,3,2,4,5,0,7,8,6,3,1,3,1,1,1,2,4,1,2,2,0,3,4,2,0,4,4,1,1,1,3,2,7,7,4,1,5,3,2,1,0,13,8
2023-07-27 05:00:00,11,4,12,7,4,35,23,68,1,3,2,3,4,6,15,11,1,0,4,0,9,17,2,24,10,3,7,27,7,3,9,34,15,3,5,1,2,9,4,3,3,5,18,14,2,2,0,1,5,1,4,1,3,0,0,6,2,3,4,6,3,3,5,0,2,7,4,3,8,0,5,1,3,3,3,17,10
2023-07-27 05:15:00,15,4,14,8,7,30,25,69,0,4,4,0,0,7,5,7,4,1,7,3,7,18,13,25,13,3,6,33,11,4,9,34,13,3,5,3,0,7,6,0,11,2,11,6,3,4,0,1,9,0,4,2,1,2,0,4,4,4,2,5,8,0,4,2,1,16,7,5,2,3,13,2,7,0,3,17,16
2023-07-27 05:30:00,9,6,12,11,9,53,27,97,3,3,6,3,0,10,15,12,4,0,13,6,9,11,7,42,24,2,8,35,9,7,8,42,15,0,9,0,0,7,8,3,10,4,11,3,0,3,1,3,10,0,5,2,3,1,0,2,3,6,2,7,4,1,4,6,4,5,8,4,13,4,10,1,5,0,6,22,11
2023-07-27 05:45:00,14,12,24,6,12,45,27,97,2,6,6,3,4,13,12,17,4,4,9,5,12,25,9,44,17,5,6,34,12,11,12,54,13,4,5,0,1,7,7,6,7,9,10,5,3,7,1,2,9,3,4,1,10,3,1,7,2,2,2,12,8,2,10,2,7,11,7,5,13,2,11,2,4,0,1,19,20
2023-07-27 06:00:00,16,10,23,11,13,52,31,117,1,2,1,4,3,13,12,24,8,2,14,4,14,26,21,39,26,9,9,46,17,6,16,54,19,5,8,2,3,5,5,4,3,8,22,8,4,2,0,3,13,2,4,0,8,1,1,8,5,8,1,7,6,2,9,0,5,17,6,5,14,7,11,1,2,1,6,22,25
2023-07-27 06:15:00,22,4,20,5,15,62,33,166,1,7,3,5,1,13,10,24,2,2,15,4,18,28,21,44,24,6,11,46,10,16,21,54,16,1,8,3,0,11,9,6,6,10,17,13,2,9,0,5,13,3,4,0,7,1,1,3,5,15,7,7,15,5,10,1,5,12,8,12,9,11,13,0,10,1,5,31,19
2023-07-27 06:30:00,26,16,26,15,12,72,50,175,1,11,3,2,5,11,18,19,7,0,16,5,12,41,19,57,31,7,10,89,13,16,16,65,27,3,12,2,2,18,8,14,11,14,23,17,4,8,2,2,13,2,1,4,2,3,1,3,4,9,2,10,9,3,2,8,0,16,12,16,16,4,12,3,9,0,4,36,29
2023-07-27 06:45:00,17,14,44,19,16,71,53,215,2,4,8,3,3,10,13,24,7,6,22,8,17,42,19,78,37,7,14,108,15,13,21,108,23,3,13,4,2,16,9,12,9,17,27,10,4,13,1,3,12,3,3,1,7,3,1,13,3,9,3,11,11,2,7,2,3,14,7,11,12,6,14,1,7,1,6,39,22
2023-07-27 07:00:00,21,15,31,16,17,82,78,230,0,6,5,6,2,18,18,24,6,2,18,6,15,52,20,84,23,4,10,126,22,10,28,110,31,7,10,1,0,13,5,9,17,22,22,15,2,7,2,1,14,4,7,2,16,1,0,25,3,10,8,6,13,7,9,6,3,12,13,11,15,3,16,2,6,0,8,21,25
2023-07-27 07:15:00,19,19,26,28,14,102,80,287,1,8,5,5,3,13,21,19,6,3,19,6,18,47,16,88,35,7,5,123,12,13,30,127,30,6,11,9,1,20,10,8,12,13,23,15,3,5,1,6,16,3,2,3,9,1,0,20,5,14,3,10,14,1,14,2,9,15,10,12,13,7,14,0,9,0,5,20,28
2023-07-27 07:30:00,26,18,48,26,22,88,90,348,2,10,13,2,3,17,14,27,9,3,19,6,21,40,16,119,50,8,13,143,12,23,19,149,44,4,20,5,2,15,11,10,36,16,21,21,6,8,0,4,12,3,9,1,5,0,1,27,5,12,2,16,11,2,5,1,13,18,12,8,8,4,17,4,9,1,7,19,28
2023-07-27 07:45:00,32,26,50,20,21,97,80,362,3,9,8,3,4,18,20,19,13,7,21,7,12,61,17,109,36,6,9,179,28,22,26,171,50,8,11,5,1,21,10,10,32,19,28,17,5,10,2,9,17,3,4,2,8,5,0,28,4,14,6,13,10,4,11,5,3,18,7,11,17,7,20,4,8,2,6,44,21
2023-07-27 08:00:00,28,28,40,19,21,106,83,424,3,5,8,5,5,12,21,21,7,4,27,13,20,54,28,140,37,4,8,204,27,16,42,209,30,10,22,6,0,18,14,13,24,16,33,18,4,9,5,6,14,3,3,3,7,4,1,18,8,23,5,12,15,4,13,2,9,17,9,12,15,6,30,1,6,1,6,66,41
2023-07-27 08:15:00,33,21,44,20,20,110,109,462,2,7,6,4,2,17,9,23,9,4,16,8,19,52,28,127,35,12,13,242,30,22,33,222,55,7,21,3,2,22,11,8,27,25,28,18,7,10,1,7,20,5,5,1,5,2,0,17,4,21,8,14,13,3,4,3,9,17,10,17,25,12,23,4,16,1,4,93,42
2023-07-27 08:30:00,20,25,45,26,29,121,89,440,3,9,4,6,4,15,23,25,8,4,30,7,22,66,28,143,44,13,16,259,34,23,31,270,53,7,17,8,1,21,17,12,29,17,35,26,6,10,3,3,23,8,6,0,17,1,0,28,7,13,5,25,14,2,10,6,5,23,10,13,18,7,22,5,14,2,7,70,32
2023-07-27 08:45:00,28,25,50,32,17,114,85,446,0,11,9,6,5,25,25,15,8,5,25,6,27,64,23,144,46,13,21,263,18,26,34,289,56,12,16,4,3,26,18,9,31,21,35,17,2,11,4,9,21,8,6,0,10,3,0,39,5,11,11,19,15,7,11,4,10,16,10,22,29,7,35,0,16,2,10,52,37
2023-07-27 09:00:00,38,27,47,20,17,116,77,442,1,7,7,3,6,20,26,22,8,7,26,15,16,70,28,177,35,11,21,274,31,15,29,245,49,7,28,4,1,25,16,16,40,27,28,22,4,11,2,5,29,4,10,5,12,6,2,29,5,13,7,16,18,7,4,3,8,19,14,24,25,14,34,4,11,2,5,59,34
2023-07-27 09:15:00,21,31,43,18,26,114,95,431,0,12,9,0,4,23,18,34,6,1,19,8,16,63,15,160,49,19,10,224,28,18,23,245,62,9,21,3,1,28,14,21,27,27,35,26,10,13,4,5,22,4,7,0,8,3,1,49,7,18,9,17,16,5,7,8,14,14,16,17,15,6,32,6,11,2,8,68,39
2023-07-27 09:30:00,28,16,53,22,20,100,97,430,1,4,5,2,5,17,14,24,10,4,25,12,23,59,32,133,45,9,23,205,31,17,32,250,57,10,22,4,2,15,12,14,32,23,41,21,5,14,1,8,18,6,4,2,13,2,0,34,4,10,8,17,16,6,7,5,7,14,15,15,17,6,28,2,7,5,10,59,34
