time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2022-02-12 18:45:00,32,18,67,40,44,331,302,853,1,4,11,2,4,20,16,20,6,2,14,3,36,177,16,261,29,4,11,680,15,8,68,331,33,23,16,6,1,14,15,10,93,27,14,14,3,6,1,7,21,2,4,0,9,2,1,15,1,8,6,20,8,0,4,4,6,14,17,10,14,4,14,2,10,1,4,28,37
2022-02-12 19:00:00,37,17,92,53,44,373,345,954,4,7,11,2,3,20,19,31,3,2,22,7,37,218,17,376,26,8,14,615,17,11,56,382,52,25,11,2,4,19,8,12,89,36,17,11,6,11,0,5,10,2,2,1,4,5,1,21,5,7,4,13,7,2,1,4,4,7,11,8,17,5,11,2,4,0,5,26,52
2022-02-12 19:15:00,36,24,98,39,48,369,341,972,4,10,12,4,5,17,28,30,7,3,16,9,30,198,24,342,31,7,11,466,12,11,66,374,69,22,13,4,3,11,14,12,101,33,20,13,5,9,0,2,15,2,6,0,9,1,0,8,5,9,7,17,10,3,3,1,3,8,12,9,20,6,14,2,11,0,9,29,52
2022-02-12 19:30:00,45,24,112,40,65,435,357,945,3,9,13,3,3,24,18,33,5,2,25,0,55,242,32,330,44,18,13,489,13,20,65,414,81,19,13,5,4,28,15,9,89,38,24,22,6,7,2,5,14,2,3,1,7,1,0,11,3,6,2,11,14,3,3,1,7,10,18,9,18,2,23,2,5,3,5,18,81
2022-02-12 19:45:00,40,19,104,44,52,369,329,926,3,11,11,2,9,16,25,25,6,2,22,11,46,183,25,305,39,15,21,405,24,17,55,373,72,19,6,4,1,13,12,8,79,37,32,18,6,5,0,3,10,3,2,2,9,2,1,7,3,14,8,16,9,3,9,0,8,14,15,16,15,6,25,2,8,1,10,15,66
2022-02-12 20:00:00,39,18,107,40,44,361,340,961,4,5,6,5,14,17,24,33,9,0,24,8,47,237,23,356,29,13,8,400,17,9,64,330,57,17,21,2,3,12,16,9,87,27,26,22,5,8,2,9,7,2,2,0,5,0,1,8,5,11,3,20,11,2,13,0,6,19,12,11,13,1,16,4,5,1,2,12,62
2022-02-12 20:15:00,44,29,93,35,51,344,303,912,7,4,8,1,4,19,27,30,7,3,16,6,45,178,32,289,38,12,13,392,18,21,70,277,73,17,15,4,1,18,13,8,85,30,28,15,4,8,1,2,11,0,2,2,7,1,1,7,2,7,8,21,15,1,2,2,5,13,16,7,20,5,15,0,3,3,5,11,60
2022-02-12 20:30:00,37,32,116,35,46,317,339,858,5,8,7,3,7,19,17,33,4,4,23,9,49,159,22,299,38,7,13,398,23,20,61,255,64,12,18,5,3,24,20,6,79,35,28,20,3,9,0,0,8,3,5,1,8,1,1,7,5,7,6,13,13,3,9,4,3,12,9,15,14,6,14,2,6,2,2,9,54
2022-02-12 20:45:00,52,15,98,47,50,365,307,811,1,4,5,0,2,28,17,35,8,1,23,2,35,169,22,282,28,8,14,325,16,17,55,255,48,11,18,4,1,19,14,9,104,32,23,14,2,9,1,4,17,1,2,1,7,3,0,4,1,12,2,20,11,3,6,1,5,6,11,8,15,5,16,6,10,2,8,9,58
2022-02-12 21:00:00,36,22,83,33,50,330,292,822,2,8,6,4,6,21,19,30,5,2,17,5,44,148,25,314,33,10,11,301,18,7,45,239,57,22,14,4,1,12,15,9,98,29,22,18,3,7,0,5,9,1,2,1,8,1,4,6,1,5,3,6,11,0,6,2,5,14,9,11,8,8,19,6,3,0,2,7,47
2022-02-12 21:15:00,31,24,91,34,34,335,298,856,2,11,8,1,2,23,26,40,5,0,16,8,48,161,25,314,37,9,8,297,10,12,44,257,49,12,9,4,2,11,20,6,99,40,21,6,3,8,0,6,15,0,4,2,9,1,1,5,2,10,5,9,3,1,5,0,6,16,11,13,10,5,10,0,4,1,6,5,65
2022-02-12 21:30:00,34,24,85,38,43,387,323,809,1,5,10,1,9,23,21,33,5,1,22,9,38,153,21,295,38,9,8,273,11,9,42,243,49,11,16,9,0,20,15,8,90,25,17,6,2,10,1,8,11,2,3,0,9,3,2,5,3,9,3,11,9,3,6,2,6,16,12,12,18,5,12,2,6,0,5,11,42
2022-02-12 21:45:00,36,26,81,32,49,352,292,807,3,6,4,3,2,16,20,38,5,2,23,10,27,157,16,256,33,1,8,289,15,14,31,250,54,23,11,2,2,17,16,8,95,23,17,16,1,7,1,6,11,3,3,2,5,2,2,7,3,7,5,6,12,2,7,2,5,12,9,15,15,8,18,1,2,2,8,11,45
2022-02-12 22:00:00,35,27,72,42,52,358,282,794,5,5,6,3,4,21,17,28,3,2,11,6,40,149,23,272,28,10,11,300,9,15,39,221,48,13,20,5,2,10,17,7,86,37,19,13,4,8,0,3,8,1,2,0,4,4,0,5,3,6,5,13,8,1,4,2,7,18,11,19,11,6,13,4,8,1,7,5,37
2022-02-12 22:15:00,26,23,87,31,39,347,286,819,2,13,3,6,3,23,24,30,7,1,17,7,42,139,19,287,24,5,14,303,13,13,39,248,50,15,11,7,1,12,16,10,103,24,17,12,5,4,0,10,13,3,4,6,4,2,0,3,1,15,10,13,12,3,13,2,2,5,5,6,14,4,11,1,12,1,8,7,33
2022-02-12 22:30:00,56,25,93,44,56,399,287,885,4,10,6,4,2,29,10,36,7,3,27,9,37,173,24,297,22,7,6,278,13,23,49,288,48,14,19,8,2,14,14,8,102,33,30,16,2,14,2,2,15,2,8,3,9,1,0,1,2,9,6,15,13,1,6,0,4,12,5,11,14,2,12,3,13,1,3,6,55
2022-02-12 22:45:00,55,26,101,41,43,393,297,886,5,6,9,4,4,16,22,43,1,1,24,10,44,177,25,261,30,10,15,287,14,16,46,244,62,6,14,3,3,16,12,6,123,23,27,9,6,4,1,3,13,3,1,0,5,3,0,5,0,5,1,15,8,1,5,3,4,11,10,10,13,4,10,4,4,2,6,4,55
2022-02-12 23:00:00,53,28,82,41,45,398,244,881,4,12,4,3,4,17,18,34,5,1,21,10,45,155,24,269,34,4,7,240,13,12,58,237,58,12,16,2,3,9,11,10,110,36,22,12,6,8,0,7,8,2,4,0,3,2,1,3,4,9,5,16,16,1,6,1,4,6,9,11,9,5,14,1,9,0,3,7,51
2022-02-12 23:15:00,46,11,96,43,51,396,244,808,4,14,5,2,2,25,13,34,5,1,15,8,38,136,25,267,47,6,10,232,16,13,48,234,57,9,19,3,1,13,15,7,100,41,38,14,1,2,1,5,13,1,5,0,6,6,0,6,5,9,5,16,6,1,5,3,4,9,8,11,14,4,17,5,7,4,6,8,58
2022-02-12 23:30:00,53,17,93,36,60,431,257,802,6,6,7,2,3,26,23,27,3,0,10,6,45,169,31,304,40,6,10,234,20,16,55,190,46,11,11,5,0,8,19,7,107,23,28,9,1,10,2,4,9,1,3,2,6,2,2,6,2,11,6,17,8,1,7,3,0,11,10,11,17,2,15,6,10,1,7,5,51
2022-02-12 23:45:00,39,18,86,48,56,374,247,737,6,11,5,3,3,22,21,39,7,4,21,9,35,120,33,308,20,8,9,207,19,14,49,194,51,7,10,3,1,8,12,5,93,34,19,6,3,6,0,1,15,0,4,0,8,1,1,4,2,7,7,17,7,3,9,2,7,9,11,14,12,3,11,5,10,3,9,6,48
2022-02-13 00:00:00,51,26,99,34,41,394,239,706,7,8,9,4,2,26,26,34,4,4,20,13,25,131,21,265,34,7,15,199,19,13,54,184,49,10,9,5,2,17,16,5,79,27,15,10,3,6,1,1,15,1,3,2,13,3,1,3,4,9,7,10,13,6,6,3,3,11,10,15,12,4,12,7,4,2,2,6,51
2022-02-13 00:15:00,45,32,90,37,57,396,279,630,3,9,8,4,0,24,20,45,8,1,18,5,35,137,21,278,26,11,6,203,16,10,80,162,47,10,10,2,2,13,7,4,76,20,18,7,3,9,0,6,15,0,3,0,2,2,0,1,0,9,4,14,10,2,6,4,3,7,7,6,14,3,11,4,6,3,2,10,54
2022-02-13 00:30:00,45,19,90,36,45,388,245,697,5,10,5,6,1,17,11,29,5,1,13,9,44,143,19,260,19,3,1,170,13,11,54,177,47,8,15,4,3,5,15,2,68,23,19,8,4,4,1,1,8,2,2,1,5,1,0,3,2,8,7,16,10,0,6,1,5,7,5,10,12,5,8,5,7,1,5,3,45
2022-02-13 00:45:00,38,10,94,45,47,387,223,603,5,13,9,4,3,22,5,41,3,3,14,6,45,116,24,219,26,5,11,162,11,12,41,160,34,5,11,1,1,11,6,6,59,17,16,4,1,6,1,3,2,1,4,0,4,1,0,4,4,9,5,10,6,2,8,2,2,8,4,4,8,7,8,3,4,2,3,3,62
2022-02-13 01:00:00,43,22,96,34,40,336,204,502,2,16,9,3,5,26,19,36,3,1,14,6,37,124,12,191,24,3,2,157,8,18,41,157,42,9,5,3,2,5,6,5,56,22,11,9,3,6,0,2,6,5,2,2,2,2,1,7,2,8,5,16,7,5,4,2,4,7,3,12,7,1,5,5,6,2,5,6,44
2022-02-13 01:15:00,32,18,80,25,52,322,208,480,1,19,2,3,2,20,16,28,11,2,11,6,35,115,16,195,10,3,7,156,7,9,40,152,29,12,4,2,0,3,10,4,71,22,19,6,2,1,0,0,9,2,0,0,2,0,1,3,0,4,5,14,7,3,7,3,3,8,4,6,8,4,9,8,2,1,2,5,44
2022-02-13 01:30:00,44,11,76,20,39,320,195,399,4,15,3,3,2,27,7,30,7,0,13,6,40,116,29,208,18,1,7,108,6,5,41,135,26,4,5,4,1,6,4,6,59,27,10,9,2,5,0,2,6,3,1,1,2,0,1,3,2,4,5,10,7,5,4,1,3,7,5,3,10,4,6,3,3,0,6,3,41
2022-02-13 01:45:00,38,15,64,28,35,297,193,416,4,16,5,4,4,14,13,24,3,2,12,9,33,91,14,185,15,3,10,97,9,16,21,126,31,7,10,1,0,5,13,4,37,23,12,14,1,2,0,1,7,0,0,0,2,0,0,2,1,5,5,8,5,3,5,0,4,10,4,6,11,3,8,5,1,5,1,3,40
2022-02-13 02:00:00,30,11,49,28,30,311,162,377,4,18,7,4,3,16,9,18,6,2,12,5,24,91,15,186,11,4,6,121,7,11,21,125,35,3,8,2,0,6,5,2,36,24,14,5,3,1,0,0,4,1,1,1,3,1,0,2,3,5,3,7,6,0,3,2,3,5,2,10,5,1,8,2,2,3,1,4,40
2022-02-13 02:15:00,28,13,56,23,24,258,152,345,4,12,9,2,2,13,8,27,4,0,13,5,26,102,20,138,10,3,3,100,8,8,34,91,23,5,7,0,2,9,5,3,41,35,7,12,0,4,0,1,3,0,1,3,2,0,0,1,4,10,2,12,4,4,3,1,3,5,8,6,5,4,4,1,1,1,1,2,34
2022-02-13 02:30:00,37,7,64,25,25,219,128,292,2,19,11,4,3,20,8,24,4,1,8,3,22,66,14,129,12,1,2,98,6,9,33,112,22,2,5,2,1,3,1,0,44,21,12,2,1,2,0,1,2,1,1,0,2,1,0,4,2,3,5,5,4,3,1,2,2,7,5,1,5,4,5,3,4,2,4,6,21
2022-02-13 02:45:00,24,11,52,18,27,204,104,272,0,14,5,3,0,13,7,22,8,2,7,2,15,70,8,115,10,5,4,77,4,9,19,92,23,3,5,1,0,6,5,1,35,15,16,3,0,3,0,1,2,3,2,0,0,1,1,3,2,4,0,12,1,4,2,2,1,6,4,5,5,3,3,3,4,5,0,6,22
2022-02-13 03:00:00,26,6,49,23,19,176,77,245,3,10,7,1,2,19,11,17,4,0,10,1,21,57,13,109,13,3,2,82,6,10,19,73,13,2,9,2,0,1,5,3,20,11,10,9,2,5,0,2,2,1,1,2,3,2,0,8,2,6,0,6,6,2,1,0,2,5,2,4,7,1,3,6,3,5,5,11,31
2022-02-13 03:15:00,25,8,47,19,19,134,69,173,0,13,9,1,3,16,12,17,5,1,13,5,21,56,14,101,10,1,5,57,4,10,20,77,17,4,2,0,0,3,1,3,16,7,8,0,2,4,0,1,2,0,1,0,2,1,1,4,0,3,1,14,7,2,4,5,1,6,4,8,3,3,7,4,0,1,5,15,23
2022-02-13 03:30:00,13,10,29,9,19,118,63,141,1,14,0,4,3,14,8,14,5,1,6,5,13,45,12,78,5,2,7,54,6,6,13,59,14,4,3,1,0,4,7,3,22,8,9,1,0,3,0,1,1,1,2,0,2,0,0,10,1,3,0,4,1,0,4,3,4,2,3,4,2,0,4,1,2,2,1,37,23
2022-02-13 03:45:00,18,6,29,9,12,100,62,94,2,9,5,1,2,10,6,10,2,1,17,1,13,39,12,57,9,6,2,36,4,11,15,51,13,3,3,1,0,3,4,2,12,10,8,2,2,1,0,0,3,0,0,1,1,0,0,10,0,7,2,5,2,0,4,1,2,4,2,4,1,2,3,1,1,0,3,23,18
2022-02-13 04:00:00,8,5,17,14,7,91,46,93,0,4,2,2,3,11,11,17,3,1,7,6,10,34,13,54,10,1,3,46,7,15,15,50,17,1,3,2,0,5,3,1,14,7,3,3,2,1,0,1,1,1,2,1,2,1,0,10,1,5,2,6,4,2,4,1,3,4,0,1,4,2,7,1,1,1,4,29,11
2022-02-13 04:15:00,8,8,29,6,10,69,42,91,1,4,4,0,1,6,6,7,2,0,13,4,9,24,7,47,6,3,2,33,3,3,8,40,10,0,3,0,0,1,2,0,11,6,7,2,0,0,1,1,1,0,0,0,4,0,0,17,1,4,1,3,4,4,2,0,2,1,1,5,3,2,4,4,1,0,1,28,20
2022-02-13 04:30:00,19,9,23,10,7,73,41,84,0,6,7,2,2,10,11,7,4,1,8,1,10,17,9,36,14,2,1,36,5,6,13,31,12,1,1,0,0,3,1,2,8,8,8,5,0,2,1,0,4,0,0,0,1,0,0,23,0,5,3,5,4,1,3,1,1,2,0,3,5,0,1,1,1,1,1,39,19
2022-02-13 04:45:00,7,5,28,6,7,49,26,62,2,3,2,2,2,6,7,6,3,1,8,3,13,22,8,32,3,1,1,31,9,6,12,30,14,1,4,0,1,2,0,2,4,4,3,3,0,2,0,0,0,0,1,0,0,1,0,25,1,3,4,6,6,1,4,1,1,2,1,1,6,3,2,0,1,1,1,44,14
2022-02-13 05:00:00,5,8,29,9,7,45,22,63,3,2,4,2,0,7,5,14,1,0,7,5,10,30,9,49,7,1,4,30,4,4,6,21,13,1,5,0,0,4,0,2,3,3,5,2,1,1,0,0,4,0,1,0,1,1,0,15,1,3,0,1,1,2,4,1,0,3,2,3,6,1,4,1,1,0,2,70,15
2022-02-13 05:15:00,5,7,19,7,7,43,24,57,0,2,1,2,2,6,4,6,0,2,0,2,11,16,16,25,13,1,5,30,2,2,4,16,10,0,3,0,1,0,0,1,3,1,3,3,1,2,1,0,2,0,0,0,3,0,0,16,2,6,1,3,5,3,1,0,0,5,1,5,4,2,1,0,3,0,0,74,25
2022-02-13 05:30:00,14,4,17,3,8,35,22,43,1,1,3,1,2,5,5,7,1,1,12,2,10,11,4,25,7,1,2,24,5,6,4,29,3,0,3,0,0,1,3,1,4,3,5,1,0,1,0,0,2,1,1,0,2,1,0,15,3,4,0,0,4,1,0,1,0,1,4,2,6,2,6,0,1,0,0,82,12
2022-02-13 05:45:00,8,8,13,6,5,21,12,59,0,5,1,1,1,2,4,6,2,0,3,3,7,12,7,18,6,2,0,42,3,5,4,27,4,2,3,0,0,3,3,0,11,3,7,2,1,2,2,0,1,0,2,0,2,0,1,16,2,3,0,1,4,2,1,1,4,3,0,1,1,0,4,0,3,0,1,79,9
2022-02-13 06:00:00,5,3,7,9,4,26,16,73,0,3,1,1,2,7,8,5,3,0,11,1,5,20,5,23,6,1,1,27,7,3,2,23,5,0,0,1,0,2,0,1,10,2,1,2,1,2,1,1,3,0,3,0,0,0,0,24,1,2,3,4,4,0,1,1,4,1,3,3,3,2,1,1,4,1,0,91,8
2022-02-13 06:15:00,6,7,8,6,5,30,12,60,0,4,5,1,3,3,1,7,2,0,4,0,5,9,5,16,10,1,0,31,3,6,6,10,6,0,3,0,1,5,2,0,10,3,8,5,0,1,0,1,3,0,2,0,1,2,0,17,1,4,3,2,5,1,3,2,3,5,4,1,3,1,4,0,2,0,3,94,8
2022-02-13 06:30:00,3,4,7,3,2,25,18,78,0,1,2,0,1,1,6,3,2,0,7,1,9,12,6,17,11,0,0,47,6,4,3,21,6,0,3,1,0,3,1,3,6,2,3,6,0,2,1,0,4,1,3,0,0,1,2,25,0,7,1,4,7,0,1,0,5,2,2,2,4,1,1,0,0,1,1,93,6
2022-02-13 06:45:00,4,4,12,6,6,22,17,98,1,5,4,1,2,4,4,5,2,0,4,1,10,15,5,20,11,2,2,67,12,2,7,35,11,0,2,0,0,1,1,2,19,3,9,5,0,2,0,0,4,0,2,0,2,0,0,27,3,5,0,0,2,2,0,1,0,2,0,3,7,3,3,1,3,0,2,105,5
2022-02-13 07:00:00,9,7,13,7,11,34,27,104,0,6,1,1,3,7,6,3,2,2,8,1,1,19,10,41,11,1,4,95,4,10,4,34,12,0,3,0,0,0,5,7,15,4,10,7,0,3,0,4,7,2,3,1,3,0,0,24,2,4,0,4,5,0,2,0,2,4,1,4,8,3,2,3,3,1,2,100,7
2022-02-13 07:15:00,8,10,8,9,6,37,19,71,0,4,2,2,3,6,7,4,2,1,2,5,5,28,11,25,11,4,5,50,4,4,6,33,13,0,6,0,0,9,2,3,4,3,14,3,0,6,1,2,3,0,3,0,2,0,0,29,1,4,2,2,7,4,1,1,3,5,4,6,10,3,7,2,1,1,3,118,12
2022-02-13 07:30:00,8,6,17,8,9,32,29,85,0,2,3,1,2,13,3,6,4,1,4,0,12,23,8,24,9,4,1,31,5,9,5,39,9,1,5,0,2,11,1,0,11,5,5,7,0,3,2,1,4,1,3,0,6,1,1,29,2,2,3,2,6,0,1,0,2,5,2,8,10,1,5,0,2,0,3,135,14
2022-02-13 07:45:00,7,10,18,8,6,52,28,88,0,2,4,2,1,6,3,10,4,0,4,0,8,21,7,34,15,3,2,57,8,17,7,38,12,1,8,3,1,5,3,4,10,5,11,12,0,4,1,2,5,2,1,0,4,1,0,21,2,2,2,5,4,0,2,1,2,9,4,4,4,4,5,1,2,1,3,104,9
2022-02-13 08:00:00,8,11,19,8,8,42,40,94,1,2,1,3,3,8,5,12,2,1,9,1,13,19,5,40,8,1,3,71,7,7,12,55,17,1,4,0,3,1,3,1,18,8,6,12,2,7,0,2,8,2,2,0,3,3,0,27,4,3,5,3,7,2,5,2,2,6,1,6,12,6,5,0,6,0,2,86,13
2022-02-13 08:15:00,6,11,14,6,7,25,34,112,1,3,6,3,2,6,3,7,4,3,12,2,12,15,12,28,12,1,4,70,0,1,8,47,17,2,11,1,2,3,2,0,10,11,11,7,2,0,0,3,2,3,4,1,1,1,0,19,3,2,1,6,5,0,7,0,3,3,6,5,9,4,4,0,4,0,2,80,15
2022-02-13 08:30:00,15,7,19,5,6,42,45,129,0,1,2,2,2,5,4,11,2,2,11,2,3,29,16,34,10,5,5,71,4,2,7,60,13,0,4,0,3,4,2,3,10,7,13,10,1,3,0,4,7,1,3,1,3,1,0,25,0,2,1,6,3,0,4,0,2,7,1,6,8,3,4,1,2,0,3,96,10
2022-02-13 08:45:00,12,7,7,13,11,58,46,136,0,2,3,3,4,10,5,11,6,2,7,2,3,16,7,56,10,2,6,72,9,5,8,67,8,3,7,1,0,3,7,2,13,7,12,9,1,1,0,4,12,2,2,1,4,2,0,25,2,2,3,0,7,3,2,0,4,4,0,2,6,1,6,1,3,0,1,90,9
2022-02-13 09:00:00,20,8,13,11,17,67,58,151,2,3,2,2,6,7,3,11,3,1,16,5,10,35,8,61,17,2,3,103,9,5,7,64,26,6,6,2,1,10,7,2,10,8,13,9,2,4,1,2,4,1,1,1,3,0,0,24,0,7,2,4,6,4,2,1,3,3,7,7,13,1,8,3,4,0,0,91,17
2022-02-13 09:15:00,13,8,25,11,12,60,60,166,1,3,2,2,1,9,9,9,2,3,11,4,9,34,7,40,20,5,5,88,3,6,9,58,24,3,8,1,1,7,3,0,17,4,11,8,0,5,0,3,8,4,1,1,4,0,0,17,0,3,2,6,5,5,6,2,5,8,5,7,9,2,3,1,3,0,2,108,23
2022-02-13 09:30:00,8,8,17,11,7,82,69,182,0,4,2,2,4,4,5,5,3,2,12,1,8,29,13,68,13,4,11,66,6,8,10,77,30,6,7,1,1,4,7,5,18,11,8,9,4,3,0,2,16,2,2,1,6,1,0,27,2,4,4,6,4,0,4,0,0,6,4,10,8,5,5,1,3,0,6,105,12
2022-02-13 09:45:00,14,14,17,16,15,83,77,203,1,2,5,1,3,6,8,8,2,1,12,1,11,27,7,63,22,8,7,87,6,4,14,82,40,9,15,1,1,8,5,3,25,9,16,17,1,5,2,2,4,3,3,1,4,2,0,14,4,4,2,7,6,2,2,3,3,2,8,9,22,6,7,2,5,1,4,72,28
2022-02-13 10:00:00,19,4,31,14,22,98,145,249,2,7,4,5,8,10,6,9,0,3,11,3,15,55,18,104,19,7,5,120,11,7,15,98,33,12,11,3,2,8,7,1,26,14,16,23,1,3,1,4,8,5,4,1,4,1,1,33,5,3,3,9,7,3,6,1,4,7,6,9,12,3,7,1,9,3,3,70,31
2022-02-13 10:15:00,17,13,29,11,13,95,114,224,2,6,4,3,8,9,10,16,0,0,9,5,9,39,17,73,15,6,12,147,8,5,24,96,52,14,11,1,1,15,6,3,20,12,12,17,3,0,0,0,9,6,3,1,6,0,0,40,6,6,8,2,9,3,2,3,1,7,7,8,8,4,10,3,4,2,8,57,24
2022-02-13 10:30:00,20,10,36,25,20,102,112,279,2,1,5,4,2,11,18,13,6,1,13,6,8,55,17,75,13,5,9,153,9,6,12,128,30,13,9,4,4,10,5,7,30,10,16,16,3,10,0,1,10,5,3,0,4,3,1,42,2,11,4,5,8,3,3,0,2,3,5,7,15,4,9,3,2,1,1,67,26
2022-02-13 10:45:00,14,14,32,12,14,85,109,283,0,1,2,1,3,13,13,21,2,3,11,4,19,60,14,74,17,9,8,119,9,13,15,130,41,11,17,0,0,11,9,6,26,17,21,17,2,11,0,3,8,5,5,0,3,5,0,38,2,7,5,9,8,4,2,1,4,8,5,5,15,1,11,4,4,1,6,78,20
2022-02-13 11:00:00,20,14,31,18,18,159,130,335,0,5,7,5,7,7,13,14,7,0,18,5,17,52,20,114,24,8,8,148,10,12,23,134,39,21,15,1,5,16,7,11,38,9,15,10,4,6,2,2,13,8,3,2,6,0,1,33,2,7,5,3,13,1,6,3,4,5,10,18,12,3,10,0,11,2,2,97,32
2022-02-13 11:15:00,16,16,35,15,16,120,108,310,3,4,4,2,4,11,10,9,6,2,15,5,14,49,24,102,22,7,6,152,8,6,15,157,34,14,17,3,4,11,12,10,28,14,20,15,2,4,1,0,4,2,5,0,5,0,0,20,4,5,1,8,8,3,4,0,4,9,4,14,4,3,12,4,3,0,9,92,22
2022-02-13 11:30:00,22,17,39,18,15,127,112,328,2,2,3,0,4,12,9,10,4,1,11,2,13,52,9,137,25,12,4,148,12,4,23,141,36,26,13,5,3,10,4,3,40,18,13,13,6,3,1,2,7,5,3,0,8,1,2,38,4,8,2,9,3,0,3,2,2,6,6,6,7,3,9,0,10,1,3,100,24
2022-02-13 11:45:00,15,11,48,16,18,130,111,347,0,4,4,3,2,10,9,10,3,1,9,3,17,44,18,104,21,9,7,128,10,7,21,146,43,13,8,1,2,11,6,7,39,15,20,8,1,7,0,3,7,2,4,0,9,1,2,19,1,9,0,6,13,4,1,2,6,9,7,11,12,2,13,3,1,0,3,105,22
2022-02-13 12:00:00,25,23,44,17,33,131,139,409,2,5,5,2,4,13,14,15,2,1,10,2,20,60,14,126,23,5,4,151,10,7,17,149,38,23,14,0,0,13,6,5,44,14,19,24,1,7,0,1,18,2,4,0,7,1,0,36,1,6,7,10,13,4,2,2,2,4,11,11,18,7,7,3,0,0,7,112,33
2022-02-13 12:15:00,25,10,46,14,24,143,132,340,0,2,2,1,4,12,12,18,6,2,16,4,14,69,21,109,21,8,15,195,11,13,29,135,43,39,12,4,3,7,5,8,47,14,18,15,2,9,0,3,16,2,4,2,4,2,0,23,0,4,3,8,7,5,2,1,3,8,10,5,17,4,10,1,7,0,2,77,32
2022-02-13 12:30:00,17,14,53,20,14,108,121,350,1,0,6,1,2,16,8,20,4,1,11,3,13,58,19,121,18,10,12,193,8,6,15,147,48,30,18,3,2,10,4,4,37,13,14,12,0,7,0,2,9,2,4,1,4,2,0,16,3,6,8,10,8,2,6,1,5,11,6,7,17,5,6,1,3,1,7,77,28
2022-02-13 12:45:00,18,19,33,19,18,142,123,377,2,3,5,1,4,12,10,18,1,0,14,2,9,53,13,114,24,6,2,170,16,9,14,161,50,38,10,2,2,9,7,5,33,19,14,12,5,4,0,1,8,3,6,4,2,1,0,19,3,6,10,9,10,5,3,5,3,8,4,9,14,5,10,3,1,1,5,84,29
2022-02-13 13:00:00,26,19,39,19,15,179,133,375,0,6,1,6,5,12,20,17,5,2,11,4,7,68,20,119,22,9,10,139,17,18,23,143,47,39,13,2,1,11,13,8,42,18,15,15,1,2,0,1,5,3,4,1,3,1,1,22,3,4,4,10,10,2,8,1,4,9,6,7,16,4,16,1,6,0,4,94,23
2022-02-13 13:15:00,16,12,33,13,26,144,101,356,0,6,4,6,5,12,12,16,1,0,17,7,16,59,21,98,29,5,16,165,6,14,33,166,48,34,16,2,1,9,10,2,43,14,15,19,2,6,0,3,6,2,1,1,4,1,1,20,3,4,3,6,6,3,6,1,7,10,6,7,11,1,14,2,8,1,5,68,33
2022-02-13 13:30:00,27,14,38,22,21,144,107,313,0,7,10,3,4,17,12,25,1,2,13,3,18,45,16,118,18,8,9,167,11,8,17,176,49,23,11,5,1,16,9,7,30,13,25,17,4,9,0,1,7,3,2,1,6,1,0,24,2,5,6,7,8,1,6,2,1,5,11,17,12,4,13,0,5,1,9,70,29
2022-02-13 13:45:00,28,16,38,23,20,135,123,363,1,7,2,5,6,19,13,22,5,0,7,5,11,48,17,116,27,9,16,147,7,14,18,218,41,23,10,3,0,11,7,9,43,19,26,16,4,10,1,4,6,7,4,2,4,0,1,17,3,4,6,9,5,1,4,2,4,10,7,6,7,5,9,5,11,0,7,88,36
2022-02-13 14:00:00,29,24,37,24,25,160,141,372,3,5,4,2,2,16,12,16,7,3,19,3,11,64,21,105,34,7,9,154,12,14,30,165,68,17,14,5,0,6,7,8,39,12,23,21,2,7,3,4,13,5,1,3,7,1,1,16,4,8,4,7,9,3,4,3,6,10,10,11,19,5,21,1,6,1,4,88,36
2022-02-13 14:15:00,24,19,44,14,20,123,107,330,1,7,6,5,6,12,16,23,4,1,11,6,10,84,9,117,19,6,8,161,10,14,22,168,57,11,16,5,5,10,11,8,39,13,15,15,7,7,1,4,14,1,3,1,5,1,0,12,4,13,12,9,10,1,7,1,4,15,1,8,11,1,15,3,11,0,1,71,42
2022-02-13 14:30:00,25,24,46,22,18,136,138,344,3,5,10,3,3,9,8,14,2,1,16,4,21,59,23,116,29,4,4,200,15,15,24,219,53,11,14,2,2,18,5,8,41,14,19,17,5,4,0,2,16,8,3,1,6,1,1,19,1,1,2,3,9,1,6,3,7,11,8,11,9,5,7,3,8,1,2,74,31
2022-02-13 14:45:00,32,9,54,17,21,171,147,349,3,8,6,2,4,15,11,23,2,4,9,8,18,69,15,124,31,7,8,161,14,12,28,214,52,6,12,5,3,9,13,8,46,13,19,17,2,9,0,5,16,2,2,3,6,2,2,19,3,7,2,9,10,3,2,1,4,11,6,15,14,1,7,4,7,0,8,60,29
2022-02-13 15:00:00,39,24,44,22,34,172,124,399,3,7,4,5,4,12,23,22,8,0,18,4,28,62,21,122,30,12,8,169,9,11,18,198,32,11,8,3,0,7,8,4,51,20,23,12,1,7,0,4,13,6,3,1,7,1,0,20,5,2,5,4,8,1,3,4,8,12,7,14,18,4,11,6,7,1,7,74,29
