time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2022-02-19 18:45:00,36,18,104,55,58,358,319,847,0,9,3,5,7,25,27,42,9,3,20,5,43,175,38,330,20,10,7,283,16,10,36,380,77,11,15,2,1,13,18,5,108,25,23,23,4,2,2,1,9,5,2,1,9,4,1,21,3,8,6,11,9,6,6,1,5,8,11,12,22,6,13,3,5,1,6,42,61
2022-02-19 19:00:00,32,24,98,53,61,416,343,859,5,11,14,4,10,22,18,50,7,4,13,6,44,183,27,327,40,4,14,314,7,10,35,384,108,22,15,2,1,23,12,6,105,25,19,21,3,7,0,1,15,6,0,1,7,3,0,35,7,8,3,18,5,1,9,1,5,10,3,10,16,3,11,4,10,2,6,54,65
2022-02-19 19:15:00,41,26,109,52,60,394,336,869,1,9,6,5,9,22,20,45,10,2,29,7,54,179,25,347,37,4,8,311,18,13,38,400,85,24,14,1,3,12,9,7,98,31,19,18,3,4,2,5,10,2,0,1,4,2,1,14,7,10,7,20,9,1,6,1,7,6,10,10,17,1,10,4,6,2,2,74,58
2022-02-19 19:30:00,58,16,128,46,68,416,311,911,5,7,4,4,8,23,19,43,7,1,29,9,49,192,29,330,37,2,7,351,15,13,41,329,82,17,16,4,1,7,14,2,83,27,24,13,5,10,1,1,9,2,3,0,5,4,0,13,2,12,4,19,15,5,3,5,8,9,11,12,10,5,12,4,3,1,4,74,76
2022-02-19 19:45:00,51,28,103,52,68,380,315,865,1,9,6,6,4,19,20,37,8,3,15,8,61,171,29,331,37,6,11,349,17,20,33,308,91,18,15,1,3,10,14,10,101,39,13,17,0,8,2,1,7,5,3,1,6,3,1,18,9,5,5,14,10,2,3,2,6,4,8,7,15,4,10,4,8,3,7,70,60
2022-02-19 20:00:00,47,11,100,40,60,377,306,851,4,7,9,2,7,9,17,39,10,6,21,6,59,176,21,325,33,7,17,316,20,11,42,269,84,22,14,2,0,10,17,6,92,36,19,14,4,10,0,5,10,5,6,1,8,3,2,20,6,7,10,16,8,1,4,2,4,8,9,11,15,6,16,4,8,2,6,62,69
2022-02-19 20:15:00,45,19,91,44,46,371,290,755,1,13,3,2,5,25,16,18,7,3,18,8,35,185,22,293,30,6,11,311,18,6,34,268,92,20,10,3,1,14,13,5,92,18,23,23,3,3,2,3,8,6,6,2,4,0,1,18,4,8,5,5,9,7,2,0,5,5,7,11,15,7,12,2,4,3,3,54,61
2022-02-19 20:30:00,41,23,83,49,67,357,292,776,6,10,8,4,7,24,22,28,4,3,15,4,36,156,13,277,29,10,13,309,26,21,52,250,65,27,12,3,5,8,10,6,88,21,19,21,2,4,0,2,13,4,1,1,6,1,0,22,4,8,7,7,15,5,6,2,6,6,6,6,14,4,18,0,3,2,5,47,49
2022-02-19 20:45:00,44,16,89,47,49,334,301,758,2,11,11,6,5,21,21,28,7,0,20,8,37,147,18,256,26,8,13,308,22,10,28,236,70,18,12,2,3,12,11,8,77,26,22,13,2,8,0,5,19,2,6,2,7,1,0,18,5,4,6,14,15,2,5,1,7,9,13,8,14,6,10,5,6,1,7,60,70
2022-02-19 21:00:00,36,23,87,43,46,346,316,749,2,6,6,1,5,20,20,21,3,3,21,4,33,152,28,304,27,4,7,330,13,7,35,232,74,29,15,3,3,12,12,11,97,18,23,23,0,6,0,4,6,5,2,0,6,0,0,14,4,15,5,16,18,0,2,1,3,13,8,11,22,6,10,1,6,1,6,65,53
2022-02-19 21:15:00,32,20,107,39,59,363,334,746,6,9,9,3,1,24,10,31,4,0,18,6,41,172,21,262,36,8,10,275,21,14,31,229,63,21,22,2,2,17,10,13,77,27,22,15,2,5,3,2,16,2,1,1,7,3,2,13,1,9,3,7,11,4,6,3,3,9,12,7,17,4,16,2,4,2,3,68,58
2022-02-19 21:30:00,29,17,100,48,42,335,290,757,1,4,9,3,2,14,12,39,4,1,14,4,36,203,24,259,25,10,13,312,18,17,38,218,63,20,15,2,6,6,11,10,81,29,12,17,4,5,1,1,8,5,4,0,2,1,0,21,4,11,4,13,4,3,3,3,5,15,4,4,17,4,10,2,6,2,6,61,76
2022-02-19 21:45:00,26,25,111,42,48,336,302,764,3,6,10,4,4,19,17,21,8,3,19,5,37,189,20,261,31,3,16,321,13,19,40,236,72,18,7,2,2,11,10,3,77,25,17,12,4,8,0,2,11,6,3,3,7,2,0,10,3,4,4,6,14,3,7,4,4,15,9,14,18,5,14,7,1,3,4,63,65
2022-02-19 22:00:00,28,22,122,50,46,384,293,738,5,9,6,2,5,22,19,18,9,7,14,10,38,191,23,266,22,6,16,324,14,12,22,230,76,26,10,1,2,15,14,6,76,28,12,17,3,4,3,3,10,4,5,1,5,1,0,14,2,5,9,13,10,4,4,0,6,9,17,5,13,5,11,2,9,1,5,42,60
2022-02-19 22:15:00,31,19,208,40,49,280,323,736,6,8,10,3,1,24,20,25,6,1,18,5,33,178,20,250,31,2,14,319,14,10,41,252,65,21,18,3,0,10,16,3,80,21,12,11,3,10,0,4,12,4,3,0,5,2,2,17,6,6,3,10,10,2,8,2,6,14,6,7,9,4,16,2,5,3,2,30,51
2022-02-19 22:30:00,34,14,191,46,51,350,343,761,2,4,11,2,4,21,20,45,10,0,15,5,34,191,25,261,27,6,15,281,14,10,42,192,101,8,16,2,0,10,12,6,73,27,16,10,2,7,0,1,10,2,4,0,10,2,0,27,3,8,2,10,8,3,9,2,3,12,7,7,10,4,6,3,4,1,9,49,63
2022-02-19 22:45:00,38,20,85,42,60,331,304,742,9,7,9,2,4,30,14,21,9,3,19,7,31,192,18,257,26,3,18,343,16,9,38,167,118,16,6,1,2,14,8,7,62,11,22,14,2,6,3,4,9,6,2,2,1,4,1,19,4,9,7,17,9,0,5,1,6,11,10,8,18,3,12,2,7,3,3,31,59
2022-02-19 23:00:00,33,23,63,48,50,357,305,766,4,8,5,4,4,18,15,33,7,0,13,5,37,198,12,293,25,7,13,321,19,7,31,171,137,10,9,2,1,8,7,4,76,30,10,14,4,5,1,2,11,2,2,0,4,3,0,20,2,7,1,9,13,4,5,2,2,14,9,6,10,3,5,2,1,3,2,35,50
2022-02-19 23:15:00,32,24,94,37,50,371,319,787,4,7,7,2,4,17,14,40,5,2,13,7,35,193,11,243,23,7,24,320,18,11,49,212,162,7,7,0,1,11,7,6,89,42,16,10,1,5,1,1,6,2,4,1,3,1,0,12,4,7,1,12,8,2,4,1,2,7,13,6,11,4,13,2,4,4,6,25,54
2022-02-19 23:30:00,36,26,108,45,43,393,295,752,1,6,7,2,2,18,11,17,2,1,16,5,35,162,23,258,23,2,19,338,12,11,33,196,155,15,7,2,6,9,11,5,107,34,13,12,0,7,3,4,6,3,1,0,5,0,1,16,3,10,0,12,13,1,4,2,5,7,8,14,11,5,13,4,3,5,3,30,43
2022-02-19 23:45:00,28,12,110,30,58,395,293,762,5,3,6,0,5,17,19,29,3,1,13,6,42,184,11,296,28,6,41,358,8,10,52,205,57,10,7,0,3,6,6,3,76,17,16,12,0,9,1,0,11,1,1,2,6,1,0,11,0,6,1,9,10,2,6,1,5,6,4,13,12,4,10,4,4,3,6,26,51
2022-02-20 00:00:00,32,22,91,30,48,301,281,748,5,12,10,4,1,15,8,27,4,1,11,5,34,207,12,283,25,3,36,318,3,12,42,170,30,3,8,2,3,11,7,5,87,14,6,7,1,4,0,1,6,1,2,1,3,2,0,8,3,4,4,15,4,3,5,2,2,9,6,8,13,0,12,2,4,1,3,25,50
2022-02-20 00:15:00,32,10,88,27,42,330,302,712,2,9,3,2,0,21,10,22,4,0,9,2,40,186,16,264,21,3,43,265,12,10,41,134,45,12,6,2,2,9,3,5,69,13,8,10,1,9,0,7,9,0,1,1,2,0,0,13,3,7,4,5,7,2,2,3,1,3,6,10,12,3,8,1,5,1,3,43,38
2022-02-20 00:30:00,27,7,113,23,38,324,277,702,6,13,3,2,1,15,18,26,2,0,11,6,51,139,11,255,16,6,23,261,5,12,27,108,30,11,9,0,2,6,4,4,53,22,9,10,0,1,1,1,10,2,0,0,6,0,0,6,4,5,3,13,2,5,3,0,3,4,7,13,15,4,7,3,3,3,3,30,43
2022-02-20 00:45:00,14,8,106,14,40,291,245,678,8,8,4,1,1,10,12,20,3,1,7,11,31,160,16,251,17,6,8,215,5,8,31,91,36,11,5,2,3,7,9,8,63,16,4,5,1,6,1,1,4,0,5,0,4,1,0,3,1,8,3,9,7,3,6,3,7,7,4,2,6,5,10,2,2,2,3,28,31
2022-02-20 01:00:00,21,9,164,24,45,268,211,670,2,5,6,2,1,5,7,18,3,1,6,10,36,138,15,226,15,4,8,203,9,16,24,86,25,5,2,4,1,5,4,3,56,11,8,5,0,4,1,1,8,1,2,0,3,1,0,7,1,4,1,8,6,1,4,0,3,3,4,7,8,2,6,2,2,0,5,22,24
2022-02-20 01:15:00,26,6,198,23,38,250,202,663,4,8,4,1,4,11,14,15,2,2,5,6,47,140,16,198,20,2,4,202,11,8,32,68,26,19,8,1,1,7,4,5,50,6,14,8,0,4,0,1,6,0,1,2,1,1,0,6,2,3,2,6,9,0,6,0,0,4,3,4,9,1,7,5,3,1,4,17,24
2022-02-20 01:30:00,20,6,189,19,33,281,161,627,5,12,5,0,2,13,15,14,4,0,10,2,36,108,6,211,13,0,4,206,11,10,23,64,22,14,2,3,2,3,4,4,53,16,12,6,0,2,1,1,5,1,2,0,3,0,0,7,6,4,1,4,6,2,5,1,4,5,4,7,3,3,7,1,5,2,10,5,37
2022-02-20 01:45:00,22,15,156,22,31,334,173,649,7,8,5,1,1,7,8,18,1,1,11,4,28,115,7,171,11,3,6,168,6,3,34,55,17,3,2,2,1,4,11,6,63,9,6,4,2,1,1,1,5,0,0,0,3,1,0,6,2,4,0,3,7,5,2,0,0,4,2,7,6,2,6,2,2,2,9,14,21
2022-02-20 02:00:00,24,4,71,20,28,313,171,636,3,7,2,1,7,6,11,16,5,2,8,6,31,134,9,162,14,3,5,163,7,6,25,50,22,8,2,1,0,3,2,4,43,5,5,3,2,3,0,0,6,0,0,0,1,0,0,3,2,4,1,4,0,0,2,0,0,6,5,2,2,0,6,0,1,1,6,9,19
2022-02-20 02:15:00,25,12,42,16,24,262,129,611,4,15,4,2,0,7,9,18,2,0,4,3,25,85,9,153,6,1,3,128,11,14,26,40,15,8,3,0,2,1,2,0,36,7,4,1,2,2,0,1,3,1,0,0,2,1,1,1,1,2,0,2,2,3,2,4,2,5,2,3,9,2,6,0,1,3,2,13,13
2022-02-20 02:30:00,18,9,39,15,21,256,135,529,3,9,2,0,2,8,5,14,4,0,8,2,21,69,7,129,12,6,5,119,10,5,26,31,21,6,2,1,0,3,3,1,31,7,2,1,1,5,1,0,5,0,2,0,2,1,0,3,3,1,0,4,5,2,3,2,3,4,4,2,7,4,5,1,3,0,12,8,20
2022-02-20 02:45:00,18,7,31,8,28,240,100,507,4,11,1,0,3,4,8,13,4,0,14,2,22,61,6,131,4,3,2,106,2,6,14,37,14,4,3,1,1,2,5,2,22,7,7,5,1,2,0,0,6,0,0,0,1,0,0,1,2,3,1,4,2,0,0,1,1,4,4,1,4,0,1,1,0,2,3,2,19
2022-02-20 03:00:00,9,11,43,11,24,193,74,409,3,9,2,2,4,9,5,12,5,0,8,4,16,74,3,113,10,2,6,98,10,6,16,19,14,3,4,0,0,5,1,2,13,3,0,4,0,2,0,1,2,0,0,2,1,0,0,3,2,1,1,2,6,0,3,2,2,4,2,3,7,0,3,1,1,3,3,12,19
2022-02-20 03:15:00,6,2,28,11,18,162,49,331,3,8,2,2,1,15,11,17,3,1,9,2,19,52,6,86,8,5,6,62,5,7,11,36,12,6,3,0,0,0,0,4,13,4,2,0,0,0,1,0,4,0,1,1,1,1,1,2,1,2,0,5,2,1,2,1,1,5,4,3,3,3,3,0,3,1,1,4,13
2022-02-20 03:30:00,6,7,10,9,10,112,49,311,2,3,5,1,1,5,7,13,9,0,5,2,13,46,9,54,11,4,2,45,6,6,8,30,5,8,9,0,0,6,2,2,23,3,2,4,0,3,0,0,3,1,1,0,5,0,0,0,1,2,0,1,3,0,2,1,1,3,0,4,5,2,4,2,1,3,0,7,13
2022-02-20 03:45:00,4,6,19,7,11,115,48,234,2,5,2,1,2,4,2,7,2,0,8,5,18,30,11,53,4,1,4,34,3,8,5,37,2,3,4,0,1,5,2,0,15,7,10,4,2,4,1,0,2,0,1,0,2,1,0,2,1,2,1,2,1,3,4,0,0,3,4,0,10,0,4,0,0,0,2,7,12
2022-02-20 04:00:00,13,5,14,8,10,110,41,204,0,5,1,1,2,5,2,4,3,1,9,3,13,34,4,42,9,0,3,32,5,8,6,18,5,1,4,3,1,5,1,2,9,1,7,1,0,2,0,1,3,0,0,1,2,0,0,1,0,5,0,0,2,0,0,3,0,6,3,5,5,2,3,0,2,0,3,5,4
2022-02-20 04:15:00,14,5,14,6,7,83,41,195,0,4,3,1,1,5,9,8,2,1,3,2,17,21,10,47,11,3,1,32,2,3,7,16,9,0,4,1,0,2,1,1,9,2,6,3,2,1,0,0,4,0,1,0,3,0,0,0,1,2,1,2,3,3,1,0,0,5,3,3,3,0,9,1,0,1,0,5,8
2022-02-20 04:30:00,12,7,13,7,10,84,17,147,0,3,0,0,0,5,5,13,3,0,7,3,18,22,4,27,15,1,2,27,2,10,9,13,4,2,1,0,0,5,5,1,4,2,5,3,1,1,0,1,1,0,0,1,3,2,0,4,0,3,0,0,2,1,1,2,3,2,3,1,5,3,2,0,1,0,0,11,11
2022-02-20 04:45:00,7,4,14,7,12,78,23,129,1,3,6,0,1,6,1,6,1,0,4,4,15,26,9,28,8,2,0,29,8,9,3,18,9,3,4,1,0,3,1,1,2,4,5,4,0,2,0,1,1,1,0,0,0,0,0,5,0,4,1,2,3,1,0,3,1,4,2,4,1,1,2,0,2,1,2,10,7
2022-02-20 05:00:00,19,3,8,6,9,88,19,103,0,7,4,2,5,4,6,2,2,0,2,2,10,21,7,34,8,1,0,17,3,9,4,21,4,2,7,1,0,6,1,3,4,2,3,8,0,3,0,2,2,0,1,0,0,0,1,1,1,3,0,1,3,0,3,0,3,4,1,1,5,2,2,2,3,0,0,10,6
2022-02-20 05:15:00,12,8,13,11,11,75,26,74,2,3,2,4,2,5,4,9,6,0,7,4,4,19,3,18,5,2,0,26,1,9,8,16,8,1,2,0,0,3,2,2,3,3,9,6,0,3,0,2,8,0,0,0,2,0,1,2,1,1,0,4,1,0,0,1,1,10,4,5,4,0,6,2,0,1,1,10,7
2022-02-20 05:30:00,12,6,16,3,12,45,29,71,3,3,4,0,2,4,7,8,1,0,7,1,17,16,7,24,13,3,4,25,6,4,11,24,9,1,4,1,0,3,1,2,6,3,10,5,1,2,0,1,2,0,0,0,1,1,0,3,0,2,3,5,5,0,4,1,0,6,2,2,6,2,3,1,2,0,0,22,14
2022-02-20 05:45:00,11,7,16,11,13,38,23,77,0,4,3,5,2,5,7,5,2,0,10,2,8,24,4,26,6,3,2,22,5,8,8,24,9,0,0,1,1,3,1,1,5,5,7,3,0,2,0,0,2,0,2,0,1,1,0,3,2,6,0,7,6,1,6,2,3,8,3,3,4,0,5,0,1,2,1,13,12
2022-02-20 06:00:00,8,8,15,2,4,39,18,75,0,5,9,2,4,9,12,17,1,1,9,7,7,20,5,20,10,2,3,25,6,3,11,28,6,1,6,0,0,3,3,5,4,6,5,8,0,2,0,1,5,0,2,1,2,0,0,4,3,3,3,6,3,2,3,0,4,3,4,6,4,1,8,2,0,0,1,17,8
2022-02-20 06:15:00,6,12,19,6,4,36,14,69,1,3,4,1,1,12,6,7,3,1,8,2,9,19,7,32,15,1,4,19,10,10,3,28,18,1,5,1,0,4,1,2,5,8,8,6,0,3,0,0,6,2,0,1,3,0,0,3,2,4,1,5,4,2,2,2,3,9,3,5,2,1,4,0,2,1,0,18,14
2022-02-20 06:30:00,9,9,13,7,4,45,32,78,0,4,4,2,3,8,13,14,4,1,8,2,14,17,5,40,11,5,5,25,12,5,5,40,12,1,6,2,0,3,5,2,6,5,10,9,0,2,0,1,6,1,3,1,4,0,1,3,1,2,5,6,7,1,2,2,1,8,5,4,2,3,7,1,3,0,1,35,16
2022-02-20 06:45:00,10,13,18,7,10,49,26,105,0,5,1,1,3,11,4,12,4,1,11,5,11,17,10,39,16,6,3,41,11,5,8,43,12,2,8,1,1,10,2,7,14,7,13,1,1,5,0,1,3,3,0,2,4,0,1,7,2,3,1,6,3,1,2,0,5,7,6,4,5,2,7,2,2,0,1,15,13
2022-02-20 07:00:00,14,10,22,8,9,51,27,87,1,5,1,0,1,13,7,11,5,1,7,2,9,15,8,43,18,4,6,37,9,9,11,48,20,3,6,1,3,6,6,4,14,6,11,11,2,4,0,1,4,1,3,0,4,0,0,4,2,3,2,3,6,2,5,3,2,11,9,8,9,1,5,0,3,1,1,20,7
2022-02-20 07:15:00,7,12,14,9,13,47,26,62,0,7,1,0,1,5,7,13,2,1,5,5,7,16,12,32,16,4,4,30,4,5,10,37,13,3,10,1,1,7,5,2,6,6,12,12,2,5,1,1,6,2,3,0,4,1,0,3,4,5,1,6,3,1,3,1,8,4,4,5,10,3,11,1,3,0,4,22,12
2022-02-20 07:30:00,17,11,19,8,6,49,42,95,1,3,4,3,6,5,10,20,0,3,13,7,9,18,7,31,17,6,8,45,9,6,10,45,9,1,7,1,0,5,4,4,12,7,17,9,2,3,0,1,10,4,2,1,4,2,0,5,1,6,2,4,7,1,4,1,3,5,4,11,6,3,7,0,3,1,3,13,13
2022-02-20 07:45:00,9,16,29,13,7,54,32,99,4,2,2,1,2,14,14,13,3,2,10,4,24,21,11,40,18,5,2,43,9,7,16,51,14,2,4,1,3,3,5,7,11,10,16,8,2,5,0,1,7,1,1,0,1,0,0,10,4,5,2,5,5,1,6,1,4,4,6,7,10,1,11,1,2,2,2,17,15
2022-02-20 08:00:00,10,8,26,11,11,49,35,124,1,0,4,0,4,13,12,14,2,1,17,5,9,30,18,37,16,5,10,46,13,9,12,52,12,4,10,1,1,4,5,6,12,10,18,5,3,3,1,1,4,3,0,1,2,0,1,6,0,6,5,7,10,0,2,2,1,5,4,8,3,2,3,1,1,0,1,17,13
2022-02-20 08:15:00,12,9,25,10,6,53,33,138,1,1,0,2,3,9,5,16,2,0,6,1,7,33,9,42,10,5,4,32,9,9,9,53,22,1,11,1,0,7,4,7,7,5,16,9,2,7,0,3,3,2,5,1,3,2,0,4,2,5,3,5,2,4,2,0,3,4,6,2,8,2,7,1,4,0,1,26,13
2022-02-20 08:30:00,12,12,28,14,8,62,28,124,1,3,2,0,2,13,9,12,5,0,9,4,12,34,18,50,8,3,5,50,6,5,9,62,9,2,10,0,0,11,4,6,13,13,13,4,1,4,0,0,5,5,3,1,2,3,1,8,1,4,2,6,9,0,5,2,2,5,3,6,7,1,7,1,4,0,4,38,19
2022-02-20 08:45:00,21,10,23,14,14,53,43,135,0,4,5,2,4,8,14,18,2,0,8,8,12,45,10,40,17,4,4,39,12,4,14,76,19,1,9,1,1,10,7,2,16,13,15,9,1,7,0,4,8,2,1,1,5,0,0,10,2,5,6,5,6,4,3,4,6,12,1,7,12,3,5,2,4,0,4,24,26
2022-02-20 09:00:00,18,18,30,10,13,76,45,172,2,3,3,2,1,11,9,22,7,2,14,2,16,32,9,50,18,4,7,49,3,7,13,79,24,4,10,1,1,13,5,3,25,17,17,11,0,4,0,1,6,4,1,0,6,1,0,13,2,5,3,7,5,3,2,3,3,7,6,10,8,4,10,1,2,1,4,38,26
2022-02-20 09:15:00,24,19,37,10,14,80,52,151,1,6,0,0,2,7,14,9,2,0,17,3,13,29,13,56,20,6,5,60,9,6,10,109,21,4,4,2,2,11,7,3,19,6,10,18,1,4,1,1,4,3,1,1,6,0,0,18,1,5,3,12,6,1,3,2,1,11,5,7,11,2,11,2,3,0,1,33,26
2022-02-20 09:30:00,23,24,38,13,7,94,49,165,0,0,8,1,2,9,15,17,4,0,15,6,9,38,14,49,18,2,7,65,9,13,14,99,26,8,8,3,1,15,12,4,11,12,13,11,1,6,1,3,10,2,3,1,6,0,0,16,2,3,4,9,11,2,6,1,3,8,6,11,14,2,9,2,3,0,2,29,23
2022-02-20 09:45:00,28,19,28,20,14,90,59,212,0,2,5,1,6,11,15,25,2,0,13,4,16,54,15,83,17,4,7,67,5,11,24,98,35,5,14,2,1,15,4,5,19,14,15,10,3,9,0,5,14,0,5,0,4,3,0,18,6,9,6,10,5,0,5,0,4,5,7,7,10,4,14,1,5,1,2,38,32
2022-02-20 10:00:00,18,17,43,21,18,111,82,254,2,2,3,2,2,17,12,15,3,2,15,5,18,47,17,92,23,1,9,85,8,14,14,109,35,3,10,5,1,10,10,5,30,9,10,12,1,3,0,1,14,2,3,0,7,2,1,11,3,6,4,6,8,4,7,4,5,8,8,7,11,7,15,1,9,0,5,79,28
2022-02-20 10:15:00,30,15,47,25,20,112,76,233,0,3,3,2,6,16,13,13,2,0,17,7,12,57,8,81,29,8,11,111,13,3,15,125,31,5,10,2,0,13,6,4,35,7,19,11,1,9,0,5,11,1,0,0,5,2,0,15,2,6,3,15,10,1,10,1,1,9,7,5,12,4,16,2,8,0,2,66,26
2022-02-20 10:30:00,26,18,49,23,15,98,80,272,0,0,4,4,2,11,10,15,6,1,15,5,17,65,19,88,18,8,18,95,10,12,18,126,40,4,14,3,1,9,10,6,17,16,13,11,0,7,1,2,15,3,2,1,5,6,3,9,3,9,4,9,8,1,9,1,4,13,3,7,14,9,11,1,5,0,1,55,30
2022-02-20 10:45:00,24,15,55,22,17,118,75,275,0,3,10,2,3,10,12,22,6,1,20,2,22,48,17,77,19,6,8,89,8,9,30,132,32,5,11,6,2,15,3,6,27,18,12,15,4,8,0,1,17,3,4,3,2,3,0,14,3,12,1,9,7,3,3,0,3,6,7,4,12,7,14,0,2,2,0,32,29
2022-02-20 11:00:00,26,17,50,19,22,144,90,273,0,2,5,2,3,21,10,31,4,1,21,8,27,60,19,99,22,3,8,115,13,14,24,146,41,8,22,3,3,7,10,4,28,19,21,9,2,7,0,1,12,2,5,3,5,4,1,19,2,4,1,8,7,5,5,4,2,9,8,11,19,4,9,3,11,0,3,34,20
2022-02-20 11:15:00,26,17,34,23,14,136,98,285,1,2,7,3,2,12,14,30,2,1,13,5,30,61,27,102,19,4,11,78,16,12,26,160,55,6,13,2,1,6,14,4,37,23,13,19,1,9,1,3,8,4,5,0,2,0,1,24,3,7,4,13,12,0,4,1,6,11,8,8,20,4,19,2,10,1,7,52,32
2022-02-20 11:30:00,16,16,37,21,19,127,97,303,0,7,1,1,5,9,12,19,5,1,16,9,24,63,18,89,29,2,9,109,7,10,28,166,43,6,11,4,2,17,22,8,40,24,29,21,2,13,1,1,10,3,3,1,4,3,0,21,3,5,4,9,12,2,9,0,7,13,6,11,16,6,12,1,3,1,4,32,31
2022-02-20 11:45:00,23,14,46,22,20,132,98,299,0,6,6,2,0,19,13,21,6,3,7,8,27,64,18,112,27,5,7,128,8,17,24,152,42,4,21,6,2,12,10,6,40,17,18,17,2,12,0,1,14,2,3,1,10,3,0,30,1,6,3,11,5,2,5,0,2,10,13,13,17,2,10,1,5,1,8,88,35
2022-02-20 12:00:00,22,18,57,17,18,145,115,352,2,5,4,2,6,15,11,10,5,5,11,4,24,84,18,127,26,7,11,139,12,11,24,151,52,9,14,7,3,16,14,6,34,21,27,12,4,4,1,2,12,4,3,2,8,3,0,21,2,11,5,13,9,3,5,5,6,11,7,8,18,3,15,2,3,2,5,53,31
2022-02-20 12:15:00,25,15,40,17,20,136,114,384,2,6,3,4,7,12,13,28,5,1,9,3,22,76,14,104,28,6,7,152,16,6,19,198,49,10,15,5,1,13,8,10,36,22,20,24,3,10,2,6,9,3,2,1,3,3,0,18,1,7,3,8,7,3,1,2,4,8,9,11,18,3,18,1,7,1,2,62,28
2022-02-20 12:30:00,32,18,48,13,28,141,94,321,1,2,5,2,5,13,14,21,2,1,9,7,18,61,18,95,22,4,12,183,6,16,18,194,66,10,15,3,5,5,7,8,30,15,23,13,4,4,2,1,17,1,7,1,5,1,0,25,3,6,3,13,6,2,3,3,7,11,9,10,17,6,12,1,6,1,4,80,43
2022-02-20 12:45:00,25,14,44,22,26,153,106,333,0,3,6,4,3,11,8,27,4,2,14,9,32,63,19,118,21,6,13,172,18,15,17,169,52,8,21,1,1,15,9,8,36,19,13,16,0,8,2,1,7,2,3,0,7,0,1,25,1,7,2,8,4,2,10,2,4,11,7,8,18,1,14,1,6,0,3,82,38
2022-02-20 13:00:00,24,14,61,16,19,137,125,329,0,5,2,3,4,7,14,18,5,0,18,6,21,67,12,118,32,2,11,131,16,3,20,186,55,15,23,3,0,9,9,3,36,18,24,15,3,8,1,0,5,3,2,1,4,0,0,21,0,9,5,5,8,1,5,2,3,7,13,9,12,4,15,3,4,1,5,61,40
2022-02-20 13:15:00,21,10,46,27,25,137,111,343,1,6,6,1,5,11,14,20,7,2,12,0,19,55,13,116,33,8,11,156,9,8,21,179,70,9,17,2,3,17,15,8,42,18,18,16,3,8,0,5,4,5,6,0,8,4,2,33,2,3,3,12,9,3,4,3,5,19,10,11,25,2,8,2,4,1,2,68,42
2022-02-20 13:30:00,16,18,61,19,22,156,109,335,1,3,7,3,3,20,18,27,7,2,28,6,20,71,22,102,29,2,10,185,11,10,17,158,50,12,13,5,2,15,12,5,32,13,31,13,1,4,0,4,10,3,2,3,10,3,0,19,2,7,5,13,4,2,6,2,3,6,7,14,13,2,15,0,8,1,6,45,32
2022-02-20 13:45:00,22,16,50,14,17,139,94,312,1,8,5,2,4,11,11,17,3,2,9,6,12,79,15,139,27,10,12,188,14,10,29,142,64,13,12,2,4,11,9,8,35,15,24,13,0,9,1,3,16,1,4,1,8,5,0,21,2,5,7,6,10,2,1,2,5,7,5,13,16,3,16,1,5,3,2,51,39
2022-02-20 14:00:00,33,15,35,20,23,114,111,353,1,5,6,2,6,12,12,25,5,0,13,6,13,75,23,131,34,3,12,164,14,17,34,156,80,14,12,2,2,8,12,7,46,22,18,23,1,14,0,1,17,4,3,2,4,3,1,23,4,4,6,10,8,5,3,2,4,13,13,9,10,5,13,2,6,0,1,57,43
2022-02-20 14:15:00,27,20,44,16,23,152,109,343,2,3,3,2,5,15,9,24,2,4,18,5,22,79,31,104,25,7,11,148,16,5,23,169,54,15,11,1,2,16,11,9,36,12,20,11,3,7,2,2,5,4,3,0,1,0,0,27,1,8,2,7,12,1,3,3,6,12,9,11,13,4,16,2,6,0,8,55,28
2022-02-20 14:30:00,23,14,38,19,19,107,102,323,3,7,7,3,2,14,10,14,3,2,13,5,19,70,16,109,19,3,7,175,11,8,19,153,61,9,17,2,1,9,10,10,35,16,18,15,3,3,1,6,9,3,3,1,9,0,0,21,4,9,8,15,10,3,3,6,1,13,9,14,11,6,9,1,10,1,8,62,33
2022-02-20 14:45:00,24,19,53,17,22,98,96,294,2,6,3,1,3,15,10,21,4,1,13,4,14,57,26,107,18,14,12,154,15,12,30,163,62,9,14,3,3,14,11,7,43,13,26,18,0,9,1,0,8,2,1,0,3,1,1,23,3,6,4,10,16,4,2,3,4,11,11,16,26,2,10,1,1,1,6,97,39
2022-02-20 15:00:00,29,17,51,23,24,148,111,313,0,3,9,1,7,19,8,17,3,4,25,4,23,79,25,98,31,8,13,138,12,18,23,145,60,15,7,3,1,12,8,5,42,16,26,13,3,6,0,2,14,1,3,4,4,3,0,11,3,8,5,13,8,2,6,5,5,11,17,11,17,5,14,2,8,0,5,105,29
